c1,c2,c3,c4,sim,frame
0.386,0.312,0.302,0.0,206,127
0.332,0.371,0.297,0.0,206,128
0.33,0.367,0.303,0.0,206,129
0.337,0.36,0.303,0.0,206,130
0.347,0.388,0.265,0.0,206,131
0.295,0.402,0.303,0.0,206,132
0.314,0.39,0.296,0.0,206,133
0.289,0.389,0.322,0.0,206,134
0.269,0.383,0.348,0.0,206,135
0.287,0.338,0.375,0.0,206,136
0.287,0.324,0.389,0.0,206,137
0.331,0.295,0.374,0.0,206,138
0.317,0.299,0.384,0.0,206,139
0.337,0.274,0.389,0.0,206,140
0.333,0.308,0.359,0.0,206,141
0.329,0.314,0.357,0.0,206,142
0.343,0.303,0.354,0.0,206,143
0.377,0.273,0.35,0.0,206,144
0.404,0.287,0.309,0.0,206,145
0.356,0.343,0.301,0.0,206,146
0.339,0.367,0.294,0.0,206,147
0.332,0.385,0.283,0.0,206,148
0.321,0.362,0.317,0.0,206,149
0.31,0.374,0.316,0.0,206,150
0.292,0.342,0.366,0.0,206,151
0.271,0.335,0.394,0.0,206,152
0.279,0.288,0.433,0.0,206,153
0.296,0.297,0.407,0.0,206,154
0.334,0.296,0.37,0.0,206,155
0.361,0.28,0.359,0.0,206,156
0.368,0.287,0.345,0.0,206,157
0.408,0.327,0.265,0.0,206,158
0.366,0.372,0.262,0.0,206,159
0.331,0.394,0.275,0.0,206,160
0.337,0.396,0.267,0.0,206,161
0.339,0.429,0.232,0.0,206,162
0.298,0.445,0.257,0.0,206,163
0.243,0.475,0.282,0.0,206,164
0.211,0.465,0.324,0.0,206,165
0.223,0.386,0.391,0.0,206,166
0.247,0.328,0.425,0.0,206,167
0.265,0.303,0.432,0.0,206,168
0.315,0.283,0.402,0.0,206,169
0.363,0.294,0.343,0.0,206,170
0.401,0.294,0.305,0.0,206,171
0.393,0.333,0.274,0.0,206,172
0.347,0.355,0.298,0.0,206,173
0.346,0.368,0.286,0.0,206,174
0.328,0.379,0.293,0.0,206,175
0.29,0.386,0.324,0.0,206,176
0.308,0.402,0.29,0.0,206,177
0.302,0.378,0.32,0.0,206,178
0.329,0.362,0.309,0.0,206,179
0.311,0.343,0.346,0.0,206,180
0.356,0.309,0.335,0.0,206,181
0.343,0.335,0.322,0.0,206,182
0.33,0.305,0.365,0.0,206,183
0.324,0.298,0.378,0.0,206,184
0.341,0.293,0.366,0.0,206,185
0.326,0.293,0.381,0.0,206,186
0.317,0.297,0.386,0.0,206,187
0.313,0.29,0.397,0.0,206,188
0.355,0.266,0.379,0.0,206,189
0.373,0.275,0.352,0.0,206,190
0.408,0.28,0.312,0.0,206,191
0.398,0.32,0.282,0.0,206,192
0.371,0.365,0.264,0.0,206,193
0.38,0.372,0.248,0.0,206,194
0.33,0.406,0.264,0.0,206,195
0.288,0.419,0.293,0.0,206,196
0.267,0.399,0.334,0.0,206,197
0.253,0.372,0.375,0.0,206,198
0.269,0.357,0.374,0.0,206,199
0.107,0.534,0.203,0.156,207,0
0.091,0.452,0.276,0.181,207,1
0.071,0.395,0.353,0.181,207,2
0.075,0.294,0.432,0.199,207,3
0.095,0.245,0.441,0.219,207,4
0.112,0.207,0.46,0.221,207,5
0.118,0.158,0.493,0.231,207,6
0.13,0.135,0.505,0.23,207,7
0.169,0.115,0.478,0.238,207,8
0.195,0.103,0.479,0.223,207,9
0.242,0.088,0.438,0.232,207,10
0.264,0.102,0.429,0.205,207,11
0.332,0.11,0.36,0.198,207,12
0.407,0.107,0.302,0.184,207,13
0.479,0.102,0.229,0.19,207,14
0.517,0.12,0.155,0.208,207,15
0.472,0.196,0.097,0.235,207,16
0.448,0.234,0.094,0.224,207,17
0.382,0.315,0.088,0.215,207,18
0.325,0.372,0.094,0.209,207,19
0.29,0.41,0.116,0.184,207,20
0.247,0.441,0.128,0.184,207,21
0.219,0.487,0.157,0.137,207,22
0.194,0.482,0.196,0.128,207,23
0.147,0.454,0.267,0.132,207,24
0.12,0.38,0.351,0.149,207,25
0.14,0.336,0.387,0.137,207,26
0.167,0.252,0.448,0.133,207,27
0.175,0.212,0.454,0.159,207,28
0.226,0.196,0.44,0.138,207,29
0.256,0.166,0.445,0.133,207,30
0.345,0.167,0.378,0.11,207,31
0.402,0.182,0.322,0.094,207,32
0.458,0.192,0.256,0.094,207,33
0.445,0.215,0.227,0.113,207,34
0.392,0.276,0.22,0.112,207,35
0.384,0.312,0.19,0.114,207,36
0.327,0.391,0.187,0.095,207,37
0.264,0.419,0.229,0.088,207,38
0.222,0.379,0.292,0.107,207,39
0.204,0.361,0.317,0.118,207,40
0.21,0.35,0.339,0.101,207,41
0.199,0.319,0.361,0.121,207,42
0.242,0.277,0.355,0.126,207,43
0.235,0.217,0.418,0.13,207,44
0.246,0.195,0.427,0.132,207,45
0.294,0.188,0.422,0.096,207,46
0.363,0.188,0.362,0.087,207,47
0.406,0.206,0.322,0.066,207,48
0.438,0.209,0.284,0.069,207,49
0.454,0.191,0.25,0.105,207,50
0.434,0.23,0.218,0.118,207,51
0.436,0.306,0.165,0.093,207,52
0.375,0.369,0.159,0.097,207,53
0.329,0.399,0.169,0.103,207,54
0.273,0.447,0.185,0.095,207,55
0.238,0.433,0.237,0.092,207,56
0.237,0.417,0.251,0.095,207,57
0.202,0.412,0.279,0.107,207,58
0.195,0.397,0.31,0.098,207,59
0.151,0.362,0.361,0.126,207,60
0.164,0.323,0.389,0.124,207,61
0.15,0.265,0.462,0.123,207,62
0.191,0.205,0.464,0.14,207,63
0.243,0.152,0.464,0.141,207,64
0.317,0.12,0.431,0.132,207,65
0.388,0.094,0.381,0.137,207,66
0.446,0.077,0.317,0.16,207,67
0.523,0.068,0.256,0.153,207,68
0.602,0.074,0.175,0.149,207,69
0.667,0.106,0.11,0.117,207,70
0.646,0.173,0.073,0.108,207,71
0.58,0.216,0.072,0.132,207,72
0.496,0.305,0.069,0.13,207,73
0.431,0.397,0.051,0.121,207,74
0.336,0.473,0.056,0.135,207,75
0.223,0.577,0.074,0.126,207,76
0.155,0.591,0.111,0.143,207,77
0.117,0.604,0.145,0.134,207,78
0.103,0.559,0.192,0.146,207,79
0.094,0.466,0.273,0.167,207,80
0.108,0.37,0.324,0.198,207,81
0.151,0.28,0.372,0.197,207,82
0.198,0.225,0.398,0.179,207,83
0.205,0.222,0.383,0.19,207,84
0.215,0.211,0.355,0.219,207,85
0.257,0.213,0.331,0.199,207,86
0.31,0.177,0.308,0.205,207,87
0.317,0.176,0.294,0.213,207,88
0.347,0.183,0.247,0.223,207,89
0.338,0.201,0.202,0.259,207,90
0.371,0.201,0.157,0.271,207,91
0.345,0.236,0.147,0.272,207,92
0.291,0.277,0.139,0.293,207,93
0.254,0.332,0.119,0.295,207,94
0.201,0.399,0.121,0.279,207,95
0.181,0.376,0.157,0.286,207,96
0.167,0.361,0.195,0.277,207,97
0.174,0.333,0.223,0.27,207,98
0.137,0.323,0.254,0.286,207,99
0.117,0.272,0.301,0.31,207,100
0.138,0.255,0.316,0.291,207,101
0.141,0.22,0.342,0.297,207,102
0.147,0.201,0.333,0.319,207,103
0.186,0.179,0.341,0.294,207,104
0.211,0.187,0.328,0.274,207,105
0.263,0.171,0.303,0.263,207,106
0.275,0.134,0.278,0.313,207,107
0.313,0.138,0.268,0.281,207,108
0.328,0.151,0.271,0.25,207,109
0.381,0.179,0.221,0.219,207,110
0.362,0.228,0.205,0.205,207,111
0.342,0.272,0.174,0.212,207,112
0.301,0.326,0.17,0.203,207,113
0.256,0.323,0.194,0.227,207,114
0.212,0.318,0.239,0.231,207,115
0.195,0.306,0.267,0.232,207,116
0.183,0.283,0.301,0.233,207,117
0.197,0.296,0.291,0.216,207,118
0.197,0.267,0.313,0.223,207,119
0.191,0.227,0.357,0.225,207,120
0.216,0.189,0.378,0.217,207,121
0.258,0.187,0.334,0.221,207,122
0.287,0.201,0.287,0.225,207,123
0.304,0.201,0.261,0.234,207,124
0.311,0.227,0.259,0.203,207,125
0.34,0.241,0.246,0.173,207,126
0.312,0.292,0.203,0.193,207,127
0.297,0.293,0.23,0.18,207,128
0.29,0.306,0.209,0.195,207,129
0.269,0.297,0.232,0.202,207,130
0.242,0.309,0.228,0.221,207,131
0.271,0.291,0.239,0.199,207,132
0.274,0.284,0.276,0.166,207,133
0.244,0.296,0.281,0.179,207,134
0.239,0.288,0.297,0.176,207,135
0.231,0.323,0.301,0.145,207,136
0.258,0.295,0.316,0.131,207,137
0.277,0.273,0.334,0.116,207,138
0.312,0.269,0.318,0.101,207,139
0.31,0.282,0.313,0.095,207,140
0.321,0.291,0.29,0.098,207,141
0.307,0.302,0.29,0.101,207,142
0.323,0.308,0.283,0.086,207,143
0.308,0.305,0.296,0.091,207,144
0.287,0.309,0.311,0.093,207,145
0.299,0.295,0.306,0.1,207,146
0.319,0.257,0.303,0.121,207,147
0.278,0.29,0.305,0.127,207,148
0.269,0.267,0.303,0.161,207,149
0.294,0.243,0.318,0.145,207,150
0.31,0.222,0.332,0.136,207,151
0.349,0.196,0.324,0.131,207,152
0.381,0.174,0.306,0.139,207,153
0.425,0.189,0.263,0.123,207,154
0.413,0.234,0.232,0.121,207,155
0.375,0.304,0.201,0.12,207,156
0.325,0.371,0.212,0.092,207,157
0.298,0.409,0.22,0.073,207,158
0.262,0.413,0.255,0.07,207,159
0.234,0.405,0.293,0.068,207,160
0.205,0.401,0.338,0.056,207,161
0.213,0.353,0.395,0.039,207,162
0.232,0.315,0.408,0.045,207,163
0.267,0.277,0.401,0.055,207,164
0.298,0.238,0.395,0.069,207,165
0.26,0.28,0.399,0.061,207,166
0.31,0.237,0.402,0.051,207,167
0.347,0.23,0.368,0.055,207,168
0.384,0.203,0.35,0.063,207,169
0.392,0.236,0.315,0.057,207,170
0.404,0.273,0.259,0.064,207,171
0.402,0.337,0.2,0.061,207,172
0.336,0.376,0.212,0.076,207,173
0.283,0.436,0.221,0.06,207,174
0.252,0.428,0.262,0.058,207,175
0.227,0.429,0.31,0.034,207,176
0.243,0.409,0.318,0.03,207,177
0.199,0.402,0.37,0.029,207,178
0.213,0.357,0.396,0.034,207,179
0.237,0.295,0.426,0.042,207,180
0.288,0.225,0.454,0.033,207,181
0.345,0.244,0.38,0.031,207,182
0.339,0.268,0.35,0.043,207,183
0.349,0.299,0.313,0.039,207,184
0.379,0.282,0.311,0.028,207,185
0.398,0.293,0.277,0.032,207,186
0.405,0.291,0.272,0.032,207,187
0.441,0.27,0.264,0.025,207,188
0.404,0.311,0.263,0.022,207,189
0.396,0.354,0.225,0.025,207,190
0.375,0.4,0.204,0.021,207,191
0.337,0.468,0.189,0.006,207,192
0.305,0.487,0.2,0.008,207,193
0.253,0.487,0.253,0.007,207,194
0.221,0.455,0.31,0.014,207,195
0.218,0.419,0.347,0.016,207,196
0.231,0.389,0.37,0.01,207,197
0.238,0.337,0.414,0.011,207,198
0.266,0.3,0.404,0.03,207,199
0.381,0.08,0.535,0.004,208,0
0.52,0.088,0.387,0.005,208,1
0.625,0.102,0.263,0.01,208,2
0.71,0.125,0.158,0.007,208,3
0.67,0.209,0.116,0.005,208,4
0.546,0.353,0.098,0.003,208,5
0.397,0.49,0.109,0.004,208,6
0.337,0.497,0.158,0.008,208,7
0.272,0.562,0.16,0.006,208,8
0.229,0.564,0.205,0.002,208,9
0.188,0.535,0.276,0.001,208,10
0.181,0.475,0.344,0.0,208,11
0.174,0.473,0.353,0.0,208,12
0.158,0.417,0.425,0.0,208,13
0.199,0.303,0.498,0.0,208,14
0.206,0.253,0.541,0.0,208,15
0.295,0.185,0.52,0.0,208,16
0.392,0.153,0.455,0.0,208,17
0.444,0.164,0.392,0.0,208,18
0.516,0.162,0.322,0.0,208,19
0.499,0.203,0.298,0.0,208,20
0.522,0.243,0.235,0.0,208,21
0.511,0.276,0.213,0.0,208,22
0.473,0.331,0.196,0.0,208,23
0.406,0.389,0.205,0.0,208,24
0.345,0.421,0.234,0.0,208,25
0.295,0.436,0.269,0.0,208,26
0.251,0.454,0.295,0.0,208,27
0.253,0.418,0.329,0.0,208,28
0.22,0.401,0.379,0.0,208,29
0.227,0.356,0.417,0.0,208,30
0.233,0.338,0.429,0.0,208,31
0.243,0.358,0.399,0.0,208,32
0.293,0.337,0.37,0.0,208,33
0.262,0.353,0.385,0.0,208,34
0.269,0.323,0.408,0.0,208,35
0.314,0.301,0.385,0.0,208,36
0.346,0.288,0.366,0.0,208,37
0.351,0.262,0.387,0.0,208,38
0.365,0.285,0.35,0.0,208,39
0.387,0.273,0.34,0.0,208,40
0.403,0.303,0.294,0.0,208,41
0.36,0.328,0.312,0.0,208,42
0.372,0.327,0.301,0.0,208,43
0.372,0.322,0.306,0.0,208,44
0.363,0.338,0.299,0.0,208,45
0.371,0.348,0.281,0.0,208,46
0.326,0.399,0.275,0.0,208,47
0.278,0.418,0.304,0.0,208,48
0.261,0.405,0.334,0.0,208,49
0.235,0.4,0.365,0.0,208,50
0.238,0.375,0.387,0.0,208,51
0.261,0.344,0.395,0.0,208,52
0.285,0.323,0.392,0.0,208,53
0.309,0.284,0.407,0.0,208,54
0.36,0.261,0.379,0.0,208,55
0.415,0.248,0.337,0.0,208,56
0.415,0.263,0.322,0.0,208,57
0.431,0.257,0.312,0.0,208,58
0.442,0.265,0.293,0.0,208,59
0.384,0.29,0.326,0.0,208,60
0.398,0.294,0.308,0.0,208,61
0.42,0.269,0.311,0.0,208,62
0.427,0.307,0.266,0.0,208,63
0.414,0.311,0.275,0.0,208,64
0.385,0.353,0.262,0.0,208,65
0.358,0.412,0.23,0.0,208,66
0.313,0.439,0.248,0.0,208,67
0.254,0.428,0.318,0.0,208,68
0.257,0.41,0.333,0.0,208,69
0.263,0.401,0.336,0.0,208,70
0.27,0.376,0.354,0.0,208,71
0.272,0.356,0.372,0.0,208,72
0.248,0.322,0.43,0.0,208,73
0.287,0.284,0.429,0.0,208,74
0.327,0.255,0.418,0.0,208,75
0.333,0.231,0.436,0.0,208,76
0.4,0.202,0.398,0.0,208,77
0.462,0.188,0.35,0.0,208,78
0.498,0.224,0.278,0.0,208,79
0.499,0.266,0.235,0.0,208,80
0.531,0.263,0.206,0.0,208,81
0.494,0.323,0.183,0.0,208,82
0.427,0.384,0.189,0.0,208,83
0.419,0.41,0.171,0.0,208,84
0.332,0.485,0.183,0.0,208,85
0.287,0.478,0.235,0.0,208,86
0.233,0.438,0.329,0.0,208,87
0.204,0.436,0.36,0.0,208,88
0.236,0.398,0.366,0.0,208,89
0.252,0.344,0.404,0.0,208,90
0.281,0.33,0.389,0.0,208,91
0.334,0.263,0.403,0.0,208,92
0.398,0.241,0.361,0.0,208,93
0.391,0.263,0.346,0.0,208,94
0.422,0.283,0.295,0.0,208,95
0.446,0.282,0.272,0.0,208,96
0.451,0.299,0.25,0.0,208,97
0.438,0.344,0.218,0.0,208,98
0.43,0.378,0.192,0.0,208,99
0.333,0.442,0.225,0.0,208,100
0.303,0.458,0.239,0.0,208,101
0.253,0.46,0.287,0.0,208,102
0.214,0.453,0.333,0.0,208,103
0.21,0.382,0.408,0.0,208,104
0.219,0.359,0.422,0.0,208,105
0.198,0.307,0.495,0.0,208,106
0.219,0.268,0.513,0.0,208,107
0.273,0.215,0.512,0.0,208,108
0.36,0.183,0.457,0.0,208,109
0.45,0.185,0.365,0.0,208,110
0.489,0.187,0.324,0.0,208,111
0.493,0.233,0.274,0.0,208,112
0.464,0.272,0.264,0.0,208,113
0.432,0.375,0.193,0.0,208,114
0.398,0.401,0.201,0.0,208,115
0.376,0.448,0.176,0.0,208,116
0.327,0.47,0.203,0.0,208,117
0.241,0.553,0.206,0.0,208,118
0.178,0.577,0.245,0.0,208,119
0.151,0.496,0.353,0.0,208,120
0.161,0.404,0.435,0.0,208,121
0.159,0.327,0.514,0.0,208,122
0.209,0.247,0.544,0.0,208,123
0.253,0.215,0.532,0.0,208,124
0.358,0.182,0.46,0.0,208,125
0.439,0.176,0.385,0.0,208,126
0.493,0.194,0.313,0.0,208,127
0.508,0.258,0.234,0.0,208,128
0.486,0.325,0.189,0.0,208,129
0.398,0.417,0.185,0.0,208,130
0.302,0.51,0.188,0.0,208,131
0.237,0.541,0.222,0.0,208,132
0.181,0.504,0.315,0.0,208,133
0.144,0.428,0.428,0.0,208,134
0.145,0.347,0.508,0.0,208,135
0.174,0.267,0.559,0.0,208,136
0.2,0.184,0.616,0.0,208,137
0.295,0.124,0.581,0.0,208,138
0.385,0.099,0.516,0.0,208,139
0.503,0.09,0.407,0.0,208,140
0.586,0.112,0.302,0.0,208,141
0.64,0.134,0.226,0.0,208,142
0.687,0.166,0.147,0.0,208,143
0.673,0.225,0.102,0.0,208,144
0.552,0.351,0.097,0.0,208,145
0.467,0.446,0.087,0.0,208,146
0.365,0.537,0.098,0.0,208,147
0.291,0.587,0.122,0.0,208,148
0.213,0.612,0.175,0.0,208,149
0.161,0.567,0.272,0.0,208,150
0.154,0.505,0.341,0.0,208,151
0.164,0.425,0.411,0.0,208,152
0.218,0.369,0.413,0.0,208,153
0.259,0.333,0.408,0.0,208,154
0.269,0.274,0.457,0.0,208,155
0.314,0.247,0.439,0.0,208,156
0.362,0.24,0.398,0.0,208,157
0.374,0.268,0.358,0.0,208,158
0.379,0.255,0.366,0.0,208,159
0.403,0.24,0.357,0.0,208,160
0.418,0.274,0.308,0.0,208,161
0.419,0.328,0.253,0.0,208,162
0.387,0.335,0.278,0.0,208,163
0.374,0.363,0.263,0.0,208,164
0.355,0.361,0.284,0.0,208,165
0.329,0.342,0.329,0.0,208,166
0.334,0.337,0.329,0.0,208,167
0.36,0.308,0.332,0.0,208,168
0.349,0.335,0.316,0.0,208,169
0.338,0.352,0.31,0.0,208,170
0.308,0.356,0.336,0.0,208,171
0.307,0.335,0.358,0.0,208,172
0.297,0.331,0.372,0.0,208,173
0.325,0.274,0.401,0.0,208,174
0.347,0.273,0.38,0.0,208,175
0.369,0.252,0.379,0.0,208,176
0.375,0.245,0.38,0.0,208,177
0.415,0.251,0.334,0.0,208,178
0.413,0.298,0.289,0.0,208,179
0.394,0.331,0.275,0.0,208,180
0.395,0.38,0.225,0.0,208,181
0.356,0.433,0.211,0.0,208,182
0.288,0.489,0.223,0.0,208,183
0.263,0.474,0.263,0.0,208,184
0.255,0.442,0.303,0.0,208,185
0.257,0.396,0.347,0.0,208,186
0.26,0.347,0.393,0.0,208,187
0.272,0.334,0.394,0.0,208,188
0.345,0.313,0.342,0.0,208,189
0.33,0.346,0.324,0.0,208,190
0.351,0.375,0.274,0.0,208,191
0.34,0.38,0.28,0.0,208,192
0.305,0.422,0.273,0.0,208,193
0.301,0.42,0.279,0.0,208,194
0.306,0.376,0.318,0.0,208,195
0.307,0.35,0.343,0.0,208,196
0.298,0.334,0.368,0.0,208,197
0.309,0.312,0.379,0.0,208,198
0.286,0.318,0.396,0.0,208,199
0.26,0.023,0.175,0.542,209,0
0.308,0.008,0.147,0.537,209,1
0.36,0.01,0.11,0.52,209,2
0.36,0.009,0.088,0.543,209,3
0.392,0.003,0.066,0.539,209,4
0.421,0.007,0.051,0.521,209,5
0.436,0.006,0.042,0.516,209,6
0.466,0.01,0.032,0.492,209,7
0.445,0.026,0.021,0.508,209,8
0.414,0.032,0.014,0.54,209,9
0.395,0.055,0.009,0.541,209,10
0.413,0.073,0.003,0.511,209,11
0.361,0.108,0.0,0.531,209,12
0.339,0.14,0.0,0.521,209,13
0.276,0.153,0.0,0.571,209,14
0.243,0.176,0.0,0.581,209,15
0.222,0.164,0.0,0.614,209,16
0.191,0.179,0.0,0.63,209,17
0.184,0.217,0.0,0.599,209,18
0.181,0.254,0.0,0.565,209,19
0.148,0.277,0.0,0.575,209,20
0.123,0.315,0.0,0.562,209,21
0.088,0.349,0.0,0.563,209,22
0.079,0.396,0.0,0.525,209,23
0.053,0.469,0.0,0.478,209,24
0.03,0.477,0.0,0.493,209,25
0.015,0.488,0.0,0.497,209,26
0.013,0.463,0.0,0.524,209,27
0.006,0.438,0.0,0.556,209,28
0.002,0.449,0.0,0.549,209,29
0.0,0.461,0.0,0.539,209,30
0.0,0.463,0.0,0.537,209,31
0.0,0.471,0.0,0.529,209,32
0.0,0.466,0.0,0.534,209,33
0.0,0.458,0.0,0.542,209,34
0.0,0.488,0.0,0.512,209,35
0.0,0.485,0.0,0.515,209,36
0.0,0.488,0.0,0.512,209,37
0.0,0.484,0.0,0.516,209,38
0.0,0.52,0.0,0.48,209,39
0.0,0.482,0.0,0.518,209,40
0.0,0.461,0.0,0.539,209,41
0.0,0.448,0.0,0.552,209,42
0.0,0.452,0.0,0.548,209,43
0.0,0.451,0.0,0.549,209,44
0.0,0.444,0.0,0.556,209,45
0.0,0.426,0.0,0.574,209,46
0.0,0.453,0.0,0.547,209,47
0.0,0.412,0.0,0.588,209,48
0.0,0.417,0.0,0.583,209,49
0.0,0.403,0.0,0.597,209,50
0.0,0.383,0.0,0.617,209,51
0.0,0.378,0.0,0.622,209,52
0.0,0.426,0.0,0.574,209,53
0.0,0.443,0.0,0.557,209,54
0.0,0.445,0.0,0.555,209,55
0.0,0.427,0.0,0.573,209,56
0.0,0.414,0.0,0.586,209,57
0.0,0.372,0.0,0.628,209,58
0.0,0.411,0.0,0.589,209,59
0.0,0.39,0.0,0.61,209,60
0.0,0.372,0.0,0.628,209,61
0.0,0.389,0.0,0.611,209,62
0.0,0.378,0.0,0.622,209,63
0.0,0.407,0.0,0.593,209,64
0.0,0.385,0.0,0.615,209,65
0.0,0.412,0.0,0.588,209,66
0.0,0.384,0.0,0.616,209,67
0.0,0.394,0.0,0.606,209,68
0.0,0.4,0.0,0.6,209,69
0.0,0.36,0.0,0.64,209,70
0.0,0.375,0.0,0.625,209,71
0.0,0.358,0.0,0.642,209,72
0.0,0.31,0.0,0.69,209,73
0.0,0.299,0.0,0.701,209,74
0.0,0.295,0.0,0.705,209,75
0.0,0.275,0.0,0.725,209,76
0.0,0.305,0.0,0.695,209,77
0.0,0.307,0.0,0.693,209,78
0.0,0.345,0.0,0.655,209,79
0.0,0.364,0.0,0.636,209,80
0.0,0.349,0.0,0.651,209,81
0.0,0.29,0.0,0.71,209,82
0.0,0.289,0.0,0.711,209,83
0.0,0.283,0.0,0.717,209,84
0.0,0.279,0.0,0.721,209,85
0.0,0.28,0.0,0.72,209,86
0.0,0.288,0.0,0.712,209,87
0.0,0.3,0.0,0.7,209,88
0.0,0.288,0.0,0.712,209,89
0.0,0.243,0.0,0.757,209,90
0.0,0.234,0.0,0.766,209,91
0.0,0.23,0.0,0.77,209,92
0.0,0.232,0.0,0.768,209,93
0.0,0.256,0.0,0.744,209,94
0.0,0.23,0.0,0.77,209,95
0.0,0.202,0.0,0.798,209,96
0.0,0.164,0.0,0.836,209,97
0.0,0.157,0.0,0.843,209,98
0.0,0.156,0.0,0.844,209,99
0.0,0.154,0.0,0.846,209,100
0.0,0.144,0.0,0.856,209,101
0.0,0.151,0.0,0.849,209,102
0.0,0.153,0.0,0.847,209,103
0.0,0.155,0.0,0.845,209,104
0.0,0.136,0.0,0.864,209,105
0.0,0.131,0.0,0.869,209,106
0.0,0.146,0.0,0.854,209,107
0.0,0.152,0.0,0.848,209,108
0.0,0.162,0.0,0.838,209,109
0.0,0.156,0.0,0.844,209,110
0.0,0.181,0.0,0.819,209,111
0.0,0.167,0.0,0.833,209,112
0.0,0.142,0.0,0.858,209,113
0.0,0.155,0.0,0.845,209,114
0.0,0.175,0.0,0.825,209,115
0.0,0.17,0.0,0.83,209,116
0.0,0.18,0.0,0.82,209,117
0.0,0.204,0.0,0.796,209,118
0.0,0.228,0.0,0.772,209,119
0.0,0.274,0.0,0.726,209,120
0.0,0.257,0.0,0.743,209,121
0.0,0.256,0.0,0.744,209,122
0.0,0.248,0.0,0.752,209,123
0.0,0.262,0.0,0.738,209,124
0.0,0.241,0.0,0.759,209,125
0.0,0.24,0.0,0.76,209,126
0.0,0.273,0.0,0.727,209,127
0.0,0.279,0.0,0.721,209,128
0.0,0.273,0.0,0.727,209,129
0.0,0.268,0.0,0.732,209,130
0.0,0.286,0.0,0.714,209,131
0.0,0.276,0.0,0.724,209,132
0.0,0.262,0.0,0.738,209,133
0.0,0.255,0.0,0.745,209,134
0.0,0.241,0.0,0.759,209,135
0.0,0.239,0.0,0.761,209,136
0.0,0.226,0.0,0.774,209,137
0.0,0.209,0.0,0.791,209,138
0.0,0.22,0.0,0.78,209,139
0.0,0.233,0.0,0.767,209,140
0.0,0.274,0.0,0.726,209,141
0.0,0.276,0.0,0.724,209,142
0.0,0.319,0.0,0.681,209,143
0.0,0.313,0.0,0.687,209,144
0.0,0.329,0.0,0.671,209,145
0.0,0.31,0.0,0.69,209,146
0.0,0.323,0.0,0.677,209,147
0.0,0.318,0.0,0.682,209,148
0.0,0.348,0.0,0.652,209,149
0.0,0.376,0.0,0.624,209,150
0.0,0.368,0.0,0.632,209,151
0.0,0.355,0.0,0.645,209,152
0.0,0.369,0.0,0.631,209,153
0.0,0.371,0.0,0.629,209,154
0.0,0.358,0.0,0.642,209,155
0.0,0.342,0.0,0.658,209,156
0.0,0.327,0.0,0.673,209,157
0.0,0.32,0.0,0.68,209,158
0.0,0.308,0.0,0.692,209,159
0.0,0.304,0.0,0.696,209,160
0.0,0.303,0.0,0.697,209,161
0.0,0.282,0.0,0.718,209,162
0.0,0.289,0.0,0.711,209,163
0.0,0.272,0.0,0.728,209,164
0.0,0.274,0.0,0.726,209,165
0.0,0.249,0.0,0.751,209,166
0.0,0.253,0.0,0.747,209,167
0.0,0.245,0.0,0.755,209,168
0.0,0.231,0.0,0.769,209,169
0.0,0.219,0.0,0.781,209,170
0.0,0.22,0.0,0.78,209,171
0.0,0.229,0.0,0.771,209,172
0.0,0.224,0.0,0.776,209,173
0.0,0.235,0.0,0.765,209,174
0.0,0.217,0.0,0.783,209,175
0.0,0.235,0.0,0.765,209,176
0.0,0.23,0.0,0.77,209,177
0.0,0.267,0.0,0.733,209,178
0.0,0.25,0.0,0.75,209,179
0.0,0.229,0.0,0.771,209,180
0.0,0.26,0.0,0.74,209,181
0.0,0.262,0.0,0.738,209,182
0.0,0.253,0.0,0.747,209,183
0.0,0.273,0.0,0.727,209,184
0.0,0.259,0.0,0.741,209,185
0.0,0.248,0.0,0.752,209,186
0.0,0.237,0.0,0.763,209,187
0.0,0.209,0.0,0.791,209,188
0.0,0.208,0.0,0.792,209,189
0.0,0.227,0.0,0.773,209,190
0.0,0.199,0.0,0.801,209,191
0.0,0.154,0.0,0.846,209,192
0.0,0.176,0.0,0.824,209,193
0.0,0.201,0.0,0.799,209,194
0.0,0.186,0.0,0.814,209,195
0.0,0.185,0.0,0.815,209,196
0.0,0.222,0.0,0.778,209,197
0.0,0.194,0.0,0.806,209,198
0.0,0.18,0.0,0.82,209,199
0.014,0.109,0.745,0.132,210,0
0.032,0.069,0.758,0.141,210,1
0.047,0.054,0.783,0.116,210,2
0.091,0.036,0.753,0.12,210,3
0.117,0.018,0.751,0.114,210,4
0.168,0.013,0.709,0.11,210,5
0.275,0.005,0.605,0.115,210,6
0.397,0.006,0.476,0.121,210,7
0.499,0.006,0.372,0.123,210,8
0.6,0.004,0.269,0.127,210,9
0.7,0.007,0.163,0.13,210,10
0.771,0.015,0.086,0.128,210,11
0.764,0.047,0.056,0.133,210,12
0.754,0.07,0.032,0.144,210,13
0.733,0.093,0.019,0.155,210,14
0.703,0.131,0.012,0.154,210,15
0.609,0.18,0.013,0.198,210,16
0.507,0.299,0.005,0.189,210,17
0.393,0.401,0.009,0.197,210,18
0.267,0.523,0.017,0.193,210,19
0.198,0.601,0.029,0.172,210,20
0.137,0.668,0.02,0.175,210,21
0.112,0.678,0.039,0.171,210,22
0.086,0.654,0.075,0.185,210,23
0.049,0.586,0.122,0.243,210,24
0.036,0.528,0.198,0.238,210,25
