c1,c2,c3,c4,sim,frame
0.1925,0.2175,0.59,0.0,254,47
0.47,0.1625,0.3675,0.0,254,48
0.5475,0.2325,0.22,0.0,254,49
0.415,0.455,0.13,0.0,254,50
0.2475,0.5,0.2525,0.0,254,51
0.1725,0.33,0.4975,0.0,254,52
0.35,0.1225,0.5275,0.0,254,53
0.5975,0.1,0.3025,0.0,254,54
0.5925,0.27,0.1375,0.0,254,55
0.36,0.4875,0.1525,0.0,254,56
0.2225,0.485,0.2925,0.0,254,57
0.175,0.4475,0.3775,0.0,254,58
0.205,0.255,0.54,0.0,254,59
0.71,0.0825,0.09,0.1175,255,0
0.525,0.2675,0.035,0.1725,255,1
0.295,0.545,0.025,0.135,255,2
0.1575,0.605,0.065,0.1725,255,3
0.0725,0.625,0.1425,0.16,255,4
0.04,0.4025,0.4175,0.14,255,5
0.04,0.1625,0.63,0.1675,255,6
0.04,0.075,0.715,0.17,255,7
0.1875,0.0125,0.7175,0.0825,255,8
0.5075,0.015,0.38,0.0975,255,9
0.69,0.0475,0.1525,0.11,255,10
0.72,0.095,0.04,0.145,255,11
0.63,0.2275,0.015,0.1275,255,12
0.34,0.4925,0.01,0.1575,255,13
0.155,0.5975,0.09,0.1575,255,14
0.0775,0.6075,0.1175,0.1975,255,15
0.0475,0.4525,0.3125,0.1875,255,16
0.045,0.215,0.54,0.2,255,17
0.0975,0.0825,0.5825,0.2375,255,18
0.265,0.035,0.4525,0.2475,255,19
0.435,0.0425,0.215,0.3075,255,20
0.67,0.0275,0.06,0.2425,255,21
0.7075,0.0425,0.0125,0.2375,255,22
0.6175,0.12,0.0,0.2625,255,23
0.38,0.3375,0.0,0.2825,255,24
0.1325,0.5825,0.0,0.285,255,25
0.0225,0.6975,0.0,0.28,255,26
0.0,0.73,0.0,0.27,255,27
0.0,0.84,0.0,0.16,255,28
0.0,0.8275,0.0,0.1725,255,29
0.0,0.83,0.0,0.17,255,30
0.0,0.8475,0.0,0.1525,255,31
0.0,0.8025,0.0,0.1975,255,32
0.0,0.835,0.0,0.165,255,33
0.0,0.9,0.0,0.1,255,34
0.0,0.92,0.0,0.08,255,35
0.0,0.9125,0.0,0.0875,255,36
0.0,0.875,0.0,0.125,255,37
0.0,0.875,0.0,0.125,255,38
0.0,0.845,0.0,0.155,255,39
0.0,0.8775,0.0,0.1225,255,40
0.0,0.8225,0.0,0.1775,255,41
0.0,0.8,0.0,0.2,255,42
0.0,0.9125,0.0,0.0875,255,43
0.0,0.8775,0.0,0.1225,255,44
0.0,0.8775,0.0,0.1225,255,45
0.0,0.81,0.0,0.19,255,46
0.0,0.7475,0.0,0.2525,255,47
0.0,0.755,0.0,0.245,255,48
0.0,0.75,0.0,0.25,255,49
0.0,0.7625,0.0,0.2375,255,50
0.0,0.7,0.0,0.3,255,51
0.0,0.715,0.0,0.285,255,52
0.0,0.65,0.0,0.35,255,53
0.0,0.6725,0.0,0.3275,255,54
0.0,0.7075,0.0,0.2925,255,55
0.0,0.8075,0.0,0.1925,255,56
0.0,0.8,0.0,0.2,255,57
0.0,0.76,0.0,0.24,255,58
0.0,0.72,0.0,0.28,255,59
0.0375,0.42,0.54,0.0025,256,0
0.09,0.1075,0.8025,0.0,256,1
0.315,0.0275,0.6575,0.0,256,2
0.79,0.015,0.195,0.0,256,3
0.94,0.0075,0.0525,0.0,256,4
0.955,0.0225,0.0225,0.0,256,5
0.8475,0.15,0.0025,0.0,256,6
0.475,0.525,0.0,0.0,256,7
0.13,0.87,0.0,0.0,256,8
0.0375,0.9625,0.0,0.0,256,9
0.0,1.0,0.0,0.0,256,10
0.0,1.0,0.0,0.0,256,11
0.0,1.0,0.0,0.0,256,12
0.0,1.0,0.0,0.0,256,13
0.0,1.0,0.0,0.0,256,14
0.0,1.0,0.0,0.0,256,15
0.0,1.0,0.0,0.0,256,16
0.0,1.0,0.0,0.0,256,17
0.0,1.0,0.0,0.0,256,18
0.0,1.0,0.0,0.0,256,19
0.0,1.0,0.0,0.0,256,20
0.0,1.0,0.0,0.0,256,21
0.0,1.0,0.0,0.0,256,22
0.0,1.0,0.0,0.0,256,23
0.0,1.0,0.0,0.0,256,24
0.0,1.0,0.0,0.0,256,25
0.0,1.0,0.0,0.0,256,26
0.0,1.0,0.0,0.0,256,27
0.0,1.0,0.0,0.0,256,28
0.0,1.0,0.0,0.0,256,29
0.0,1.0,0.0,0.0,256,30
0.0,1.0,0.0,0.0,256,31
0.0,1.0,0.0,0.0,256,32
0.0,1.0,0.0,0.0,256,33
0.0,1.0,0.0,0.0,256,34
0.0,1.0,0.0,0.0,256,35
0.0,1.0,0.0,0.0,256,36
0.0,1.0,0.0,0.0,256,37
0.0,1.0,0.0,0.0,256,38
0.0,1.0,0.0,0.0,256,39
0.0,1.0,0.0,0.0,256,40
0.0,1.0,0.0,0.0,256,41
0.0,1.0,0.0,0.0,256,42
0.0,1.0,0.0,0.0,256,43
0.0,1.0,0.0,0.0,256,44
0.0,1.0,0.0,0.0,256,45
0.0,1.0,0.0,0.0,256,46
0.0,1.0,0.0,0.0,256,47
0.0,1.0,0.0,0.0,256,48
0.0,1.0,0.0,0.0,256,49
0.0,1.0,0.0,0.0,256,50
0.0,1.0,0.0,0.0,256,51
0.0,1.0,0.0,0.0,256,52
0.0,1.0,0.0,0.0,256,53
0.0,1.0,0.0,0.0,256,54
0.0,1.0,0.0,0.0,256,55
0.0,1.0,0.0,0.0,256,56
0.0,1.0,0.0,0.0,256,57
0.0,1.0,0.0,0.0,256,58
0.0,1.0,0.0,0.0,256,59
0.425,0.1925,0.2475,0.135,257,0
0.3025,0.3075,0.2075,0.1825,257,1
0.1525,0.335,0.295,0.2175,257,2
0.1875,0.235,0.3675,0.21,257,3
0.1875,0.1475,0.4425,0.2225,257,4
0.2325,0.0925,0.36,0.315,257,5
0.37,0.1275,0.2675,0.235,257,6
0.44,0.1925,0.18,0.1875,257,7
0.43,0.2925,0.1475,0.13,257,8
0.3175,0.33,0.23,0.1225,257,9
0.33,0.285,0.2675,0.1175,257,10
0.2775,0.35,0.2675,0.105,257,11
0.26,0.3675,0.29,0.0825,257,12
0.21,0.3375,0.3825,0.07,257,13
0.3825,0.2075,0.3725,0.0375,257,14
0.4725,0.2425,0.2425,0.0425,257,15
0.4325,0.345,0.17,0.0525,257,16
0.305,0.46,0.1675,0.0675,257,17
0.165,0.4975,0.2675,0.07,257,18
0.18,0.3325,0.355,0.1325,257,19
0.15,0.2875,0.41,0.1525,257,20
0.205,0.19,0.4075,0.1975,257,21
0.3,0.175,0.3975,0.1275,257,22
0.45,0.155,0.23,0.165,257,23
0.395,0.2425,0.1575,0.205,257,24
0.265,0.2825,0.1025,0.35,257,25
0.14,0.3975,0.1375,0.325,257,26
0.145,0.28,0.21,0.365,257,27
0.145,0.1575,0.42,0.2775,257,28
0.41,0.0825,0.2875,0.22,257,29
0.5375,0.0625,0.16,0.24,257,30
0.4425,0.32,0.0725,0.165,257,31
0.17,0.52,0.1075,0.2025,257,32
0.0825,0.4575,0.22,0.24,257,33
0.0475,0.4125,0.31,0.23,257,34
0.0775,0.245,0.495,0.1825,257,35
0.13,0.1025,0.55,0.2175,257,36
0.28,0.09,0.43,0.2,257,37
0.435,0.1,0.27,0.195,257,38
0.41,0.17,0.1775,0.2425,257,39
0.3075,0.2925,0.1275,0.2725,257,40
0.2525,0.2975,0.145,0.305,257,41
0.2125,0.245,0.1625,0.38,257,42
0.1775,0.2775,0.225,0.32,257,43
0.0975,0.1775,0.3225,0.4025,257,44
0.1525,0.1275,0.37,0.35,257,45
0.2025,0.0825,0.38,0.335,257,46
0.335,0.1125,0.26,0.2925,257,47
0.35,0.2875,0.2,0.1625,257,48
0.3,0.3075,0.1525,0.24,257,49
0.2475,0.4,0.135,0.2175,257,50
0.18,0.4225,0.2125,0.185,257,51
0.1775,0.3075,0.3075,0.2075,257,52
0.2075,0.2475,0.3125,0.2325,257,53
0.175,0.1825,0.3625,0.28,257,54
0.1775,0.12,0.375,0.3275,257,55
0.3525,0.1075,0.1925,0.3475,257,56
0.3175,0.18,0.0825,0.42,257,57
0.295,0.2125,0.0975,0.395,257,58
0.22,0.315,0.12,0.345,257,59
0.19,0.37,0.4175,0.0225,258,0
0.1725,0.26,0.54,0.0275,258,1
0.2625,0.1575,0.5475,0.0325,258,2
0.5175,0.09,0.365,0.0275,258,3
0.75,0.085,0.1575,0.0075,258,4
0.5825,0.3725,0.0375,0.0075,258,5
0.2425,0.69,0.0675,0.0,258,6
0.1,0.545,0.355,0.0,258,7
0.1525,0.27,0.5775,0.0,258,8
0.315,0.1075,0.5775,0.0,258,9
0.5,0.185,0.315,0.0,258,10
0.505,0.3125,0.1825,0.0,258,11
0.305,0.5175,0.1775,0.0,258,12
0.1625,0.46,0.3775,0.0,258,13
0.1925,0.26,0.5475,0.0,258,14
0.37,0.15,0.48,0.0,258,15
0.6625,0.0925,0.245,0.0,258,16
0.7075,0.2075,0.085,0.0,258,17
0.3575,0.585,0.0575,0.0,258,18
0.12,0.69,0.19,0.0,258,19
0.0775,0.5075,0.415,0.0,258,20
0.0775,0.2,0.7225,0.0,258,21
0.325,0.0725,0.6025,0.0,258,22
0.5725,0.095,0.3325,0.0,258,23
0.6375,0.2275,0.135,0.0,258,24
0.315,0.57,0.115,0.0,258,25
0.105,0.595,0.3,0.0,258,26
0.105,0.3375,0.5575,0.0,258,27
0.3525,0.125,0.5225,0.0,258,28
0.5875,0.13,0.2825,0.0,258,29
0.565,0.2575,0.1775,0.0,258,30
0.395,0.4925,0.1125,0.0,258,31
0.2225,0.605,0.1725,0.0,258,32
0.1975,0.415,0.3875,0.0,258,33
0.2375,0.24,0.5225,0.0,258,34
0.4225,0.27,0.3075,0.0,258,35
0.4875,0.2425,0.27,0.0,258,36
0.3925,0.36,0.2475,0.0,258,37
0.325,0.3625,0.3125,0.0,258,38
0.2775,0.37,0.3525,0.0,258,39
0.3175,0.3525,0.33,0.0,258,40
0.345,0.2725,0.3825,0.0,258,41
0.4075,0.2675,0.325,0.0,258,42
0.47,0.3175,0.2125,0.0,258,43
0.3575,0.4575,0.185,0.0,258,44
0.1975,0.55,0.2525,0.0,258,45
0.12,0.4925,0.3875,0.0,258,46
0.1,0.2775,0.6225,0.0,258,47
0.295,0.1125,0.5925,0.0,258,48
0.6375,0.125,0.2375,0.0,258,49
0.465,0.385,0.15,0.0,258,50
0.245,0.5325,0.2225,0.0,258,51
0.125,0.5225,0.3525,0.0,258,52
0.125,0.27,0.605,0.0,258,53
0.2,0.145,0.655,0.0,258,54
0.5425,0.0525,0.405,0.0,258,55
0.7175,0.1075,0.175,0.0,258,56
0.5725,0.3325,0.095,0.0,258,57
0.3125,0.5975,0.09,0.0,258,58
0.1225,0.555,0.3225,0.0,258,59
0.635,0.1125,0.04,0.2125,259,0
0.4825,0.3325,0.0475,0.1375,259,1
0.245,0.5775,0.03,0.1475,259,2
0.075,0.7575,0.0275,0.14,259,3
0.0475,0.7175,0.0825,0.1525,259,4
0.025,0.6325,0.185,0.1575,259,5
0.0,0.3475,0.4125,0.24,259,6
0.0,0.1775,0.555,0.2675,259,7
0.0,0.065,0.5925,0.3425,259,8
0.0,0.0275,0.665,0.3075,259,9
0.0,0.005,0.785,0.21,259,10
0.0,0.0,0.875,0.125,259,11
0.0,0.0,0.8475,0.1525,259,12
0.0,0.0,0.8225,0.1775,259,13
0.0,0.0,0.8175,0.1825,259,14
0.0,0.0,0.75,0.25,259,15
0.0,0.0,0.7575,0.2425,259,16
0.0,0.0,0.765,0.235,259,17
0.0,0.0,0.7075,0.2925,259,18
0.0,0.0,0.6875,0.3125,259,19
0.0,0.0,0.6975,0.3025,259,20
0.0,0.0,0.6275,0.3725,259,21
0.0,0.0,0.5625,0.4375,259,22
0.0,0.0,0.62,0.38,259,23
0.0,0.0,0.655,0.345,259,24
0.0,0.0,0.7225,0.2775,259,25
0.0,0.0,0.7625,0.2375,259,26
0.0,0.0,0.7075,0.2925,259,27
0.0,0.0,0.745,0.255,259,28
0.0,0.0,0.6375,0.3625,259,29
0.0,0.0,0.66,0.34,259,30
0.0,0.0,0.655,0.345,259,31
0.0,0.0,0.67,0.33,259,32
0.0,0.0,0.6725,0.3275,259,33
0.0,0.0,0.6675,0.3325,259,34
0.0,0.0,0.7425,0.2575,259,35
0.0,0.0,0.7325,0.2675,259,36
0.0,0.0,0.65,0.35,259,37
0.0,0.0,0.65,0.35,259,38
0.0,0.0,0.625,0.375,259,39
0.0,0.0,0.575,0.425,259,40
0.0,0.0,0.595,0.405,259,41
0.0,0.0,0.655,0.345,259,42
0.0,0.0,0.655,0.345,259,43
0.0,0.0,0.705,0.295,259,44
0.0,0.0,0.73,0.27,259,45
0.0,0.0,0.7325,0.2675,259,46
0.0,0.0,0.71,0.29,259,47
0.0,0.0,0.735,0.265,259,48
0.0,0.0,0.8125,0.1875,259,49
0.0,0.0,0.7775,0.2225,259,50
0.0,0.0,0.7875,0.2125,259,51
0.0,0.0,0.7325,0.2675,259,52
0.0,0.0,0.7075,0.2925,259,53
0.0,0.0,0.6075,0.3925,259,54
0.0,0.0,0.62,0.38,259,55
0.0,0.0,0.585,0.415,259,56
0.0,0.0,0.6125,0.3875,259,57
0.0,0.0,0.6375,0.3625,259,58
0.0,0.0,0.655,0.345,259,59
0.0,0.3225,0.67,0.0075,260,0
0.0,0.105,0.8775,0.0175,260,1
0.0,0.015,0.97,0.015,260,2
0.0,0.0025,0.995,0.0025,260,3
0.0,0.0,0.9825,0.0175,260,4
0.0,0.0,0.9975,0.0025,260,5
0.0,0.0,1.0,0.0,260,6
0.0,0.0,1.0,0.0,260,7
0.0,0.0,1.0,0.0,260,8
0.0,0.0,1.0,0.0,260,9
0.0,0.0,1.0,0.0,260,10
0.0,0.0,1.0,0.0,260,11
0.0,0.0,1.0,0.0,260,12
0.0,0.0,1.0,0.0,260,13
0.0,0.0,1.0,0.0,260,14
0.0,0.0,1.0,0.0,260,15
0.0,0.0,1.0,0.0,260,16
0.0,0.0,1.0,0.0,260,17
0.0,0.0,1.0,0.0,260,18
0.0,0.0,1.0,0.0,260,19
0.0,0.0,1.0,0.0,260,20
0.0,0.0,1.0,0.0,260,21
0.0,0.0,1.0,0.0,260,22
0.0,0.0,1.0,0.0,260,23
0.0,0.0,1.0,0.0,260,24
0.0,0.0,1.0,0.0,260,25
0.0,0.0,1.0,0.0,260,26
0.0,0.0,1.0,0.0,260,27
0.0,0.0,1.0,0.0,260,28
0.0,0.0,1.0,0.0,260,29
0.0,0.0,1.0,0.0,260,30
0.0,0.0,1.0,0.0,260,31
0.0,0.0,1.0,0.0,260,32
0.0,0.0,1.0,0.0,260,33
0.0,0.0,1.0,0.0,260,34
0.0,0.0,1.0,0.0,260,35
0.0,0.0,1.0,0.0,260,36
0.0,0.0,1.0,0.0,260,37
0.0,0.0,1.0,0.0,260,38
0.0,0.0,1.0,0.0,260,39
0.0,0.0,1.0,0.0,260,40
0.0,0.0,1.0,0.0,260,41
0.0,0.0,1.0,0.0,260,42
0.0,0.0,1.0,0.0,260,43
0.0,0.0,1.0,0.0,260,44
0.0,0.0,1.0,0.0,260,45
0.0,0.0,1.0,0.0,260,46
0.0,0.0,1.0,0.0,260,47
0.0,0.0,1.0,0.0,260,48
0.0,0.0,1.0,0.0,260,49
0.0,0.0,1.0,0.0,260,50
0.0,0.0,1.0,0.0,260,51
0.0,0.0,1.0,0.0,260,52
0.0,0.0,1.0,0.0,260,53
0.0,0.0,1.0,0.0,260,54
0.0,0.0,1.0,0.0,260,55
0.0,0.0,1.0,0.0,260,56
0.0,0.0,1.0,0.0,260,57
0.0,0.0,1.0,0.0,260,58
0.0,0.0,1.0,0.0,260,59
0.0025,0.0625,0.6125,0.3225,261,0
0.0,0.0075,0.665,0.3275,261,1
0.0,0.0,0.6975,0.3025,261,2
0.0,0.0,0.735,0.265,261,3
0.0,0.0,0.7275,0.2725,261,4
0.0,0.0,0.7,0.3,261,5
0.0,0.0,0.7275,0.2725,261,6
0.0,0.0,0.7925,0.2075,261,7
0.0,0.0,0.78,0.22,261,8
0.0,0.0,0.7425,0.2575,261,9
0.0,0.0,0.68,0.32,261,10
0.0,0.0,0.6625,0.3375,261,11
0.0,0.0,0.7025,0.2975,261,12
0.0,0.0,0.6875,0.3125,261,13
0.0,0.0,0.6525,0.3475,261,14
0.0,0.0,0.655,0.345,261,15
0.0,0.0,0.645,0.355,261,16
0.0,0.0,0.6025,0.3975,261,17
0.0,0.0,0.7075,0.2925,261,18
0.0,0.0,0.665,0.335,261,19
0.0,0.0,0.6875,0.3125,261,20
0.0,0.0,0.6225,0.3775,261,21
0.0,0.0,0.6275,0.3725,261,22
0.0,0.0,0.6925,0.3075,261,23
0.0,0.0,0.6875,0.3125,261,24
0.0,0.0,0.7525,0.2475,261,25
0.0,0.0,0.785,0.215,261,26
0.0,0.0,0.7775,0.2225,261,27
0.0,0.0,0.7625,0.2375,261,28
0.0,0.0,0.6925,0.3075,261,29
0.0,0.0,0.64,0.36,261,30
0.0,0.0,0.685,0.315,261,31
0.0,0.0,0.6475,0.3525,261,32
0.0,0.0,0.6925,0.3075,261,33
0.0,0.0,0.6775,0.3225,261,34
0.0,0.0,0.7625,0.2375,261,35
0.0,0.0,0.82,0.18,261,36
0.0,0.0,0.805,0.195,261,37
0.0,0.0,0.815,0.185,261,38
0.0,0.0,0.8125,0.1875,261,39
0.0,0.0,0.8025,0.1975,261,40
0.0,0.0,0.8175,0.1825,261,41
0.0,0.0,0.8225,0.1775,261,42
0.0,0.0,0.81,0.19,261,43
0.0,0.0,0.855,0.145,261,44
0.0,0.0,0.89,0.11,261,45
0.0,0.0,0.8675,0.1325,261,46
0.0,0.0,0.8675,0.1325,261,47
0.0,0.0,0.845,0.155,261,48
0.0,0.0,0.865,0.135,261,49
0.0,0.0,0.785,0.215,261,50
0.0,0.0,0.8225,0.1775,261,51
0.0,0.0,0.865,0.135,261,52
0.0,0.0,0.8225,0.1775,261,53
0.0,0.0,0.8675,0.1325,261,54
0.0,0.0,0.8475,0.1525,261,55
0.0,0.0,0.8525,0.1475,261,56
0.0,0.0,0.86,0.14,261,57
0.0,0.0,0.8125,0.1875,261,58
0.0,0.0,0.815,0.185,261,59
1.0,0.0,0.0,0.0,262,0
1.0,0.0,0.0,0.0,262,1
1.0,0.0,0.0,0.0,262,2
1.0,0.0,0.0,0.0,262,3
1.0,0.0,0.0,0.0,262,4
1.0,0.0,0.0,0.0,262,5
1.0,0.0,0.0,0.0,262,6
1.0,0.0,0.0,0.0,262,7
1.0,0.0,0.0,0.0,262,8
1.0,0.0,0.0,0.0,262,9
1.0,0.0,0.0,0.0,262,10
1.0,0.0,0.0,0.0,262,11
1.0,0.0,0.0,0.0,262,12
1.0,0.0,0.0,0.0,262,13
1.0,0.0,0.0,0.0,262,14
1.0,0.0,0.0,0.0,262,15
1.0,0.0,0.0,0.0,262,16
1.0,0.0,0.0,0.0,262,17
1.0,0.0,0.0,0.0,262,18
1.0,0.0,0.0,0.0,262,19
1.0,0.0,0.0,0.0,262,20
1.0,0.0,0.0,0.0,262,21
1.0,0.0,0.0,0.0,262,22
1.0,0.0,0.0,0.0,262,23
1.0,0.0,0.0,0.0,262,24
1.0,0.0,0.0,0.0,262,25
1.0,0.0,0.0,0.0,262,26
1.0,0.0,0.0,0.0,262,27
1.0,0.0,0.0,0.0,262,28
1.0,0.0,0.0,0.0,262,29
1.0,0.0,0.0,0.0,262,30
1.0,0.0,0.0,0.0,262,31
1.0,0.0,0.0,0.0,262,32
1.0,0.0,0.0,0.0,262,33
1.0,0.0,0.0,0.0,262,34
1.0,0.0,0.0,0.0,262,35
1.0,0.0,0.0,0.0,262,36
1.0,0.0,0.0,0.0,262,37
1.0,0.0,0.0,0.0,262,38
1.0,0.0,0.0,0.0,262,39
1.0,0.0,0.0,0.0,262,40
1.0,0.0,0.0,0.0,262,41
1.0,0.0,0.0,0.0,262,42
1.0,0.0,0.0,0.0,262,43
1.0,0.0,0.0,0.0,262,44
1.0,0.0,0.0,0.0,262,45
1.0,0.0,0.0,0.0,262,46
1.0,0.0,0.0,0.0,262,47
1.0,0.0,0.0,0.0,262,48
1.0,0.0,0.0,0.0,262,49
1.0,0.0,0.0,0.0,262,50
1.0,0.0,0.0,0.0,262,51
1.0,0.0,0.0,0.0,262,52
1.0,0.0,0.0,0.0,262,53
1.0,0.0,0.0,0.0,262,54
1.0,0.0,0.0,0.0,262,55
1.0,0.0,0.0,0.0,262,56
1.0,0.0,0.0,0.0,262,57
1.0,0.0,0.0,0.0,262,58
1.0,0.0,0.0,0.0,262,59
0.0025,0.27,0.7225,0.005,263,0
0.0,0.08,0.92,0.0,263,1
0.0,0.0225,0.9775,0.0,263,2
0.0,0.0,1.0,0.0,263,3
0.0,0.0,1.0,0.0,263,4
0.0,0.0,1.0,0.0,263,5
0.0,0.0,1.0,0.0,263,6
0.0,0.0,1.0,0.0,263,7
0.0,0.0,1.0,0.0,263,8
0.0,0.0,1.0,0.0,263,9
0.0,0.0,1.0,0.0,263,10
0.0,0.0,1.0,0.0,263,11
0.0,0.0,1.0,0.0,263,12
0.0,0.0,1.0,0.0,263,13
0.0,0.0,1.0,0.0,263,14
0.0,0.0,1.0,0.0,263,15
0.0,0.0,1.0,0.0,263,16
0.0,0.0,1.0,0.0,263,17
0.0,0.0,1.0,0.0,263,18
0.0,0.0,1.0,0.0,263,19
0.0,0.0,1.0,0.0,263,20
0.0,0.0,1.0,0.0,263,21
0.0,0.0,1.0,0.0,263,22
0.0,0.0,1.0,0.0,263,23
0.0,0.0,1.0,0.0,263,24
0.0,0.0,1.0,0.0,263,25
0.0,0.0,1.0,0.0,263,26
0.0,0.0,1.0,0.0,263,27
0.0,0.0,1.0,0.0,263,28
0.0,0.0,1.0,0.0,263,29
0.0,0.0,1.0,0.0,263,30
0.0,0.0,1.0,0.0,263,31
0.0,0.0,1.0,0.0,263,32
0.0,0.0,1.0,0.0,263,33
0.0,0.0,1.0,0.0,263,34
0.0,0.0,1.0,0.0,263,35
0.0,0.0,1.0,0.0,263,36
0.0,0.0,1.0,0.0,263,37
0.0,0.0,1.0,0.0,263,38
0.0,0.0,1.0,0.0,263,39
0.0,0.0,1.0,0.0,263,40
0.0,0.0,1.0,0.0,263,41
0.0,0.0,1.0,0.0,263,42
0.0,0.0,1.0,0.0,263,43
0.0,0.0,1.0,0.0,263,44
0.0,0.0,1.0,0.0,263,45
0.0,0.0,1.0,0.0,263,46
0.0,0.0,1.0,0.0,263,47
0.0,0.0,1.0,0.0,263,48
0.0,0.0,1.0,0.0,263,49
0.0,0.0,1.0,0.0,263,50
0.0,0.0,1.0,0.0,263,51
0.0,0.0,1.0,0.0,263,52
0.0,0.0,1.0,0.0,263,53
0.0,0.0,1.0,0.0,263,54
0.0,0.0,1.0,0.0,263,55
0.0,0.0,1.0,0.0,263,56
0.0,0.0,1.0,0.0,263,57
0.0,0.0,1.0,0.0,263,58
0.0,0.0,1.0,0.0,263,59
0.0025,0.935,0.055,0.0075,264,0
0.0,0.8475,0.1375,0.015,264,1
0.0,0.4975,0.5025,0.0,264,2
0.0,0.16,0.84,0.0,264,3
0.0,0.025,0.975,0.0,264,4
0.0,0.0,1.0,0.0,264,5
0.0,0.0,1.0,0.0,264,6
0.0,0.0,1.0,0.0,264,7
0.0,0.0,1.0,0.0,264,8
0.0,0.0,1.0,0.0,264,9
0.0,0.0,1.0,0.0,264,10
0.0,0.0,1.0,0.0,264,11
0.0,0.0,1.0,0.0,264,12
0.0,0.0,1.0,0.0,264,13
0.0,0.0,1.0,0.0,264,14
0.0,0.0,1.0,0.0,264,15
0.0,0.0,1.0,0.0,264,16
0.0,0.0,1.0,0.0,264,17
0.0,0.0,1.0,0.0,264,18
0.0,0.0,1.0,0.0,264,19
0.0,0.0,1.0,0.0,264,20
0.0,0.0,1.0,0.0,264,21
0.0,0.0,1.0,0.0,264,22
0.0,0.0,1.0,0.0,264,23
0.0,0.0,1.0,0.0,264,24
0.0,0.0,1.0,0.0,264,25
0.0,0.0,1.0,0.0,264,26
0.0,0.0,1.0,0.0,264,27
0.0,0.0,1.0,0.0,264,28
0.0,0.0,1.0,0.0,264,29
0.0,0.0,1.0,0.0,264,30
0.0,0.0,1.0,0.0,264,31
0.0,0.0,1.0,0.0,264,32
0.0,0.0,1.0,0.0,264,33
0.0,0.0,1.0,0.0,264,34
0.0,0.0,1.0,0.0,264,35
0.0,0.0,1.0,0.0,264,36
0.0,0.0,1.0,0.0,264,37
0.0,0.0,1.0,0.0,264,38
0.0,0.0,1.0,0.0,264,39
0.0,0.0,1.0,0.0,264,40
0.0,0.0,1.0,0.0,264,41
0.0,0.0,1.0,0.0,264,42
0.0,0.0,1.0,0.0,264,43
0.0,0.0,1.0,0.0,264,44
0.0,0.0,1.0,0.0,264,45
0.0,0.0,1.0,0.0,264,46
0.0,0.0,1.0,0.0,264,47
0.0,0.0,1.0,0.0,264,48
0.0,0.0,1.0,0.0,264,49
0.0,0.0,1.0,0.0,264,50
0.0,0.0,1.0,0.0,264,51
0.0,0.0,1.0,0.0,264,52
0.0,0.0,1.0,0.0,264,53
0.0,0.0,1.0,0.0,264,54
0.0,0.0,1.0,0.0,264,55
0.0,0.0,1.0,0.0,264,56
0.0,0.0,1.0,0.0,264,57
0.0,0.0,1.0,0.0,264,58
0.0,0.0,1.0,0.0,264,59
0.05,0.7,0.25,0.0,265,0
0.085,0.35,0.565,0.0,265,1
0.1225,0.18,0.6975,0.0,265,2
0.2675,0.1325,0.6,0.0,265,3
0.57,0.0875,0.3425,0.0,265,4
0.6175,0.23,0.1525,0.0,265,5
0.395,0.485,0.12,0.0,265,6
0.1925,0.5225,0.285,0.0,265,7
0.1725,0.44,0.3875,0.0,265,8
0.22,0.2225,0.5575,0.0,265,9
0.3925,0.1575,0.45,0.0,265,10
0.5025,0.245,0.2525,0.0,265,11
0.4225,0.3475,0.23,0.0,265,12
0.375,0.435,0.19,0.0,265,13
0.305,0.39,0.305,0.0,265,14
0.24,0.46,0.3,0.0,265,15
0.33,0.345,0.325,0.0,265,16
0.395,0.36,0.245,0.0,265,17
0.285,0.3925,0.3225,0.0,265,18
0.2825,0.3075,0.41,0.0,265,19
0.4,0.295,0.305,0.0,265,20
0.4025,0.29,0.3075,0.0,265,21
0.365,0.425,0.21,0.0,265,22
0.2325,0.4825,0.285,0.0,265,23
0.1975,0.4125,0.39,0.0,265,24
0.23,0.2975,0.4725,0.0,265,25
0.34,0.2225,0.4375,0.0,265,26
0.36,0.2325,0.4075,0.0,265,27
0.4575,0.2525,0.29,0.0,265,28
0.415,0.28,0.305,0.0,265,29
0.3475,0.3825,0.27,0.0,265,30
0.38,0.3225,0.2975,0.0,265,31
0.31,0.3475,0.3425,0.0,265,32
0.37,0.26,0.37,0.0,265,33
0.3275,0.37,0.3025,0.0,265,34
0.35,0.3575,0.2925,0.0,265,35
0.3175,0.2975,0.385,0.0,265,36
0.285,0.25,0.465,0.0,265,37
0.275,0.2325,0.4925,0.0,265,38
0.4775,0.155,0.3675,0.0,265,39
0.54,0.33,0.13,0.0,265,40
0.29,0.6175,0.0925,0.0,265,41
0.12,0.7675,0.1125,0.0,265,42
0.0625,0.5275,0.41,0.0,265,43
0.035,0.17,0.795,0.0,265,44
0.1425,0.0675,0.79,0.0,265,45
0.4425,0.025,0.5325,0.0,265,46
0.82,0.0825,0.0975,0.0,265,47
0.64,0.2975,0.0625,0.0,265,48
0.3475,0.59,0.0625,0.0,265,49
0.1275,0.71,0.1625,0.0,265,50
0.0675,0.4975,0.435,0.0,265,51
0.1675,0.19,0.6425,0.0,265,52
0.415,0.0825,0.5025,0.0,265,53
0.68,0.0925,0.2275,0.0,265,54
