c1,c2,c3,c4,sim,frame
0.2575,0.3275,0.1875,0.2275,212,1
0.285,0.2775,0.19,0.2475,212,2
0.295,0.2175,0.22,0.2675,212,3
0.265,0.3025,0.2275,0.205,212,4
0.24,0.275,0.32,0.165,212,5
0.005,0.0775,0.165,0.7525,213,0
0.025,0.175,0.1775,0.6225,213,1
0.1325,0.145,0.1125,0.61,213,2
0.0525,0.18,0.1,0.6675,213,3
0.2225,0.1775,0.1475,0.4525,213,4
0.3,0.1075,0.2575,0.335,213,5
0.565,0.1975,0.1625,0.075,214,0
0.3425,0.325,0.2275,0.105,214,1
0.32,0.2875,0.2875,0.105,214,2
0.3675,0.2725,0.295,0.065,214,3
0.3,0.2325,0.3775,0.09,214,4
0.2775,0.295,0.3075,0.12,214,5
0.1125,0.4025,0.42,0.065,215,0
0.25,0.36,0.305,0.085,215,1
0.3125,0.3125,0.2925,0.0825,215,2
0.265,0.3525,0.3325,0.05,215,3
0.2925,0.235,0.185,0.2875,215,4
0.2,0.24,0.2725,0.2875,215,5
0.055,0.5675,0.175,0.2025,216,0
0.0,0.345,0.395,0.26,216,1
0.0,0.235,0.32,0.445,216,2
0.0,0.2725,0.1475,0.58,216,3
0.0,0.225,0.2425,0.5325,216,4
0.0,0.0975,0.205,0.6975,216,5
0.24,0.355,0.175,0.23,217,0
0.2525,0.1675,0.14,0.44,217,1
0.245,0.2675,0.2425,0.245,217,2
0.23,0.285,0.21,0.275,217,3
0.24,0.1825,0.175,0.4025,217,4
0.2075,0.2075,0.12,0.465,217,5
0.1375,0.32,0.2325,0.31,218,0
0.2125,0.1725,0.24,0.375,218,1
0.27,0.2625,0.275,0.1925,218,2
0.23,0.1525,0.225,0.3925,218,3
0.175,0.0875,0.1325,0.605,218,4
0.2475,0.195,0.2525,0.305,218,5
0.195,0.365,0.2575,0.1825,219,0
0.42,0.24,0.2425,0.0975,219,1
0.335,0.3225,0.24,0.1025,219,2
0.255,0.2925,0.3525,0.1,219,3
0.2125,0.3475,0.2975,0.1425,219,4
0.2575,0.26,0.2325,0.25,219,5
0.315,0.2875,0.245,0.1525,220,0
0.2875,0.355,0.2,0.1575,220,1
0.23,0.23,0.2125,0.3275,220,2
0.225,0.195,0.1425,0.4375,220,3
0.21,0.2225,0.2525,0.315,220,4
0.115,0.2375,0.2125,0.435,220,5
0.15,0.1575,0.5325,0.16,221,0
0.3025,0.3125,0.23,0.155,221,1
0.33,0.285,0.335,0.05,221,2
0.3275,0.31,0.3325,0.03,221,3
0.2875,0.3,0.26,0.1525,221,4
0.245,0.2275,0.3125,0.215,221,5
0.025,0.935,0.0275,0.0125,222,0
0.2025,0.39,0.3,0.1075,222,1
0.3225,0.22,0.2675,0.19,222,2
0.2925,0.2075,0.25,0.25,222,3
0.2475,0.2575,0.185,0.31,222,4
0.1875,0.2125,0.22,0.38,222,5
0.36,0.0925,0.3975,0.15,223,0
0.3325,0.1725,0.3075,0.1875,223,1
0.3975,0.26,0.2675,0.075,223,2
0.33,0.285,0.2825,0.1025,223,3
0.3025,0.3625,0.27,0.065,223,4
0.17,0.29,0.3825,0.1575,223,5
0.3575,0.17,0.2625,0.21,224,0
0.2475,0.22,0.26,0.2725,224,1
0.3075,0.2475,0.18,0.265,224,2
0.3,0.32,0.1875,0.1925,224,3
0.2275,0.305,0.335,0.1325,224,4
0.3175,0.2975,0.23,0.155,224,5
0.1125,0.185,0.4125,0.29,225,0
0.2825,0.1725,0.2225,0.3225,225,1
0.2125,0.2925,0.32,0.175,225,2
0.2775,0.2375,0.31,0.175,225,3
0.3225,0.275,0.2375,0.165,225,4
0.29,0.1475,0.1875,0.375,225,5
0.29,0.225,0.48,0.005,226,0
0.4275,0.265,0.3075,0.0,226,1
0.3025,0.2725,0.425,0.0,226,2
0.36,0.3425,0.2975,0.0,226,3
0.31,0.325,0.365,0.0,226,4
0.405,0.27,0.325,0.0,226,5
0.23,0.3025,0.195,0.2725,227,0
0.2075,0.13,0.125,0.5375,227,1
0.2325,0.1,0.1475,0.52,227,2
0.255,0.21,0.175,0.36,227,3
0.1925,0.165,0.22,0.4225,227,4
0.1075,0.1925,0.26,0.44,227,5
0.2,0.1725,0.52,0.1075,228,0
0.215,0.3325,0.2175,0.235,228,1
0.3175,0.315,0.35,0.0175,228,2
0.3025,0.41,0.2775,0.01,228,3
0.2875,0.315,0.3475,0.05,228,4
0.405,0.3175,0.2775,0.0,228,5
0.0575,0.195,0.3475,0.4,229,0
0.2225,0.2,0.0775,0.5,229,1
0.2125,0.2225,0.1675,0.3975,229,2
0.205,0.2475,0.2425,0.305,229,3
0.24,0.2675,0.1275,0.365,229,4
0.265,0.205,0.165,0.365,229,5
0.115,0.2825,0.3725,0.23,230,0
0.1675,0.285,0.2725,0.275,230,1
0.295,0.305,0.265,0.135,230,2
0.3675,0.31,0.26,0.0625,230,3
0.405,0.285,0.255,0.055,230,4
0.3275,0.2425,0.335,0.095,230,5
0.59,0.3775,0.0025,0.03,231,0
0.345,0.3875,0.2675,0.0,231,1
0.3725,0.265,0.3625,0.0,231,2
0.3525,0.3175,0.33,0.0,231,3
0.3425,0.32,0.3375,0.0,231,4
0.2825,0.355,0.3625,0.0,231,5
0.13,0.0125,0.7375,0.12,232,0
0.255,0.2725,0.215,0.2575,232,1
0.235,0.3,0.2525,0.2125,232,2
0.21,0.2175,0.295,0.2775,232,3
0.29,0.2925,0.2775,0.14,232,4
0.185,0.2975,0.27,0.2475,232,5
0.4,0.4375,0.1375,0.025,233,0
0.3425,0.3025,0.345,0.01,233,1
0.36,0.305,0.2825,0.0525,233,2
0.33,0.3125,0.2825,0.075,233,3
0.3,0.3775,0.2425,0.08,233,4
0.3125,0.275,0.195,0.2175,233,5
0.4675,0.2675,0.1225,0.1425,234,0
0.37,0.315,0.265,0.05,234,1
0.3525,0.255,0.36,0.0325,234,2
0.3125,0.2975,0.3875,0.0025,234,3
0.3175,0.4225,0.26,0.0,234,4
0.3575,0.34,0.3025,0.0,234,5
0.085,0.245,0.165,0.505,235,0
0.05,0.1725,0.23,0.5475,235,1
0.0925,0.2,0.1575,0.55,235,2
0.08,0.095,0.26,0.565,235,3
0.0575,0.085,0.145,0.7125,235,4
0.1775,0.175,0.1925,0.455,235,5
0.085,0.1,0.36,0.455,236,0
0.1825,0.155,0.1,0.5625,236,1
0.2125,0.1425,0.13,0.515,236,2
0.2425,0.27,0.2925,0.195,236,3
0.295,0.28,0.25,0.175,236,4
0.28,0.3375,0.3175,0.065,236,5
0.075,0.28,0.535,0.11,237,0
0.2675,0.2325,0.3775,0.1225,237,1
0.31,0.2175,0.285,0.1875,237,2
0.33,0.2475,0.2425,0.18,237,3
0.2325,0.2425,0.2825,0.2425,237,4
0.2525,0.2,0.2025,0.345,237,5
0.25,0.0425,0.32,0.3875,238,0
0.2525,0.1275,0.1325,0.4875,238,1
0.26,0.1125,0.14,0.4875,238,2
0.2325,0.22,0.185,0.3625,238,3
0.275,0.1775,0.18,0.3675,238,4
0.3025,0.185,0.2175,0.295,238,5
0.145,0.1425,0.25,0.4625,239,0
0.3475,0.185,0.225,0.2425,239,1
0.2675,0.2325,0.275,0.225,239,2
0.235,0.235,0.2475,0.2825,239,3
0.2225,0.37,0.2675,0.14,239,4
0.1975,0.325,0.3075,0.17,239,5
0.2375,0.5475,0.0,0.215,240,0
0.2625,0.23,0.0,0.5075,240,1
0.185,0.07,0.0,0.745,240,2
0.12,0.0,0.0,0.88,240,3
0.115,0.0,0.0,0.885,240,4
0.1575,0.0,0.0,0.8425,240,5
0.325,0.505,0.095,0.075,241,0
0.32,0.3325,0.2675,0.08,241,1
0.2825,0.3275,0.285,0.105,241,2
0.2325,0.275,0.24,0.2525,241,3
0.235,0.2975,0.21,0.2575,241,4
0.2525,0.255,0.27,0.2225,241,5
0.0325,0.5725,0.1025,0.2925,242,0
0.265,0.2525,0.135,0.3475,242,1
0.1975,0.3025,0.1475,0.3525,242,2
0.2675,0.3375,0.255,0.14,242,3
0.25,0.39,0.2425,0.1175,242,4
0.2875,0.295,0.235,0.1825,242,5
0.1225,0.8175,0.04,0.02,243,0
0.3375,0.245,0.3,0.1175,243,1
0.2725,0.3025,0.2575,0.1675,243,2
0.235,0.3125,0.2275,0.225,243,3
0.315,0.265,0.2375,0.1825,243,4
0.2475,0.2675,0.155,0.33,243,5
0.015,0.1775,0.715,0.0925,244,0
0.2575,0.2225,0.3075,0.2125,244,1
0.43,0.165,0.2625,0.1425,244,2
0.2575,0.255,0.27,0.2175,244,3
0.29,0.2475,0.2075,0.255,244,4
0.2625,0.215,0.1825,0.34,244,5
0.5775,0.3375,0.0275,0.0575,245,0
0.2375,0.245,0.235,0.2825,245,1
0.1825,0.2775,0.205,0.335,245,2
0.1975,0.1925,0.13,0.48,245,3
0.2575,0.16,0.1925,0.39,245,4
0.2125,0.3075,0.2475,0.2325,245,5
0.0425,0.2925,0.1925,0.4725,246,0
0.0975,0.155,0.175,0.5725,246,1
0.115,0.2375,0.085,0.5625,246,2
0.25,0.175,0.1175,0.4575,246,3
0.23,0.2325,0.1725,0.365,246,4
0.155,0.2225,0.2,0.4225,246,5
0.3725,0.3425,0.045,0.24,247,0
0.3025,0.2375,0.09,0.37,247,1
0.2375,0.245,0.3,0.2175,247,2
0.285,0.2275,0.26,0.2275,247,3
0.325,0.2875,0.33,0.0575,247,4
0.295,0.3425,0.3225,0.04,247,5
0.345,0.155,0.085,0.415,248,0
0.1975,0.2675,0.26,0.275,248,1
0.2525,0.275,0.3,0.1725,248,2
0.2775,0.335,0.24,0.1475,248,3
0.2475,0.2175,0.2675,0.2675,248,4
0.31,0.18,0.305,0.205,248,5
0.3625,0.28,0.05,0.3075,249,0
0.2075,0.2775,0.1575,0.3575,249,1
0.2075,0.255,0.28,0.2575,249,2
0.2425,0.1725,0.32,0.265,249,3
0.1675,0.1775,0.2175,0.4375,249,4
0.1475,0.225,0.1075,0.52,249,5
0.0025,0.5475,0.3,0.15,250,0
0.0975,0.2475,0.22,0.435,250,1
0.1975,0.2275,0.1825,0.3925,250,2
0.1675,0.1325,0.195,0.505,250,3
0.29,0.0625,0.1975,0.45,250,4
0.21,0.1625,0.1975,0.43,250,5
0.2025,0.155,0.275,0.3675,251,0
0.295,0.275,0.16,0.27,251,1
0.2825,0.235,0.3175,0.165,251,2
0.2125,0.2075,0.255,0.325,251,3
0.1325,0.2725,0.275,0.32,251,4
0.2525,0.265,0.21,0.2725,251,5
0.1375,0.495,0.2775,0.09,252,0
0.28,0.28,0.205,0.235,252,1
0.1925,0.235,0.305,0.2675,252,2
0.1975,0.27,0.18,0.3525,252,3
0.2825,0.255,0.2425,0.22,252,4
0.28,0.29,0.3075,0.1225,252,5
0.245,0.32,0.1475,0.2875,253,0
0.175,0.2275,0.22,0.3775,253,1
0.3225,0.1325,0.1625,0.3825,253,2
0.23,0.08,0.245,0.445,253,3
0.28,0.175,0.24,0.305,253,4
0.22,0.205,0.19,0.385,253,5
0.21,0.035,0.6375,0.1175,254,0
0.3375,0.2125,0.3325,0.1175,254,1
0.2775,0.335,0.3125,0.075,254,2
0.3075,0.295,0.3625,0.035,254,3
0.335,0.3125,0.3525,0.0,254,4
0.33,0.37,0.3,0.0,254,5
0.88,0.0375,0.0075,0.075,255,0
0.365,0.25,0.0,0.385,255,1
0.175,0.235,0.0,0.59,255,2
0.205,0.1,0.0,0.695,255,3
0.0775,0.095,0.0,0.8275,255,4
0.1075,0.0925,0.0,0.8,255,5
0.0075,0.4875,0.085,0.42,256,0
0.0,0.26,0.1475,0.5925,256,1
0.0,0.1325,0.095,0.7725,256,2
0.0,0.06,0.225,0.715,256,3
0.0,0.22,0.1775,0.6025,256,4
0.0,0.235,0.235,0.53,256,5
0.54,0.005,0.02,0.435,257,0
0.1825,0.0,0.0475,0.77,257,1
0.085,0.0,0.1325,0.7825,257,2
0.0875,0.0,0.1675,0.745,257,3
0.0925,0.0,0.1475,0.76,257,4
0.045,0.0,0.0925,0.8625,257,5
0.055,0.66,0.03,0.255,258,0
0.1825,0.215,0.1675,0.435,258,1
0.285,0.2275,0.18,0.3075,258,2
0.18,0.2425,0.2125,0.365,258,3
0.1475,0.19,0.2225,0.44,258,4
0.225,0.11,0.2225,0.4425,258,5
0.1525,0.1175,0.035,0.695,259,0
0.1825,0.1675,0.085,0.565,259,1
0.22,0.0825,0.1375,0.56,259,2
0.1775,0.2425,0.185,0.395,259,3
0.265,0.18,0.1475,0.4075,259,4
0.2775,0.1625,0.215,0.345,259,5
0.26,0.1075,0.5825,0.05,260,0
0.32,0.265,0.3225,0.0925,260,1
0.215,0.3475,0.3125,0.125,260,2
0.3275,0.2975,0.2775,0.0975,260,3
0.2825,0.38,0.245,0.0925,260,4
0.3075,0.3125,0.225,0.155,260,5
0.12,0.1575,0.4525,0.27,261,0
0.37,0.18,0.2125,0.2375,261,1
0.2875,0.245,0.145,0.3225,261,2
0.1975,0.185,0.19,0.4275,261,3
0.09,0.2475,0.275,0.3875,261,4
0.2,0.1925,0.2375,0.37,261,5
0.07,0.3625,0.07,0.4975,262,0
0.0775,0.1425,0.2525,0.5275,262,1
0.075,0.15,0.27,0.505,262,2
0.16,0.0625,0.18,0.5975,262,3
0.2125,0.14,0.19,0.4575,262,4
0.18,0.18,0.26,0.38,262,5
0.2325,0.1225,0.21,0.435,263,0
0.195,0.095,0.1925,0.5175,263,1
0.2,0.14,0.1025,0.5575,263,2
0.1875,0.1075,0.1675,0.5375,263,3
0.115,0.16,0.2575,0.4675,263,4
0.2025,0.26,0.1325,0.405,263,5
0.715,0.085,0.0225,0.1775,264,0
0.2075,0.2425,0.1,0.45,264,1
0.14,0.2775,0.1625,0.42,264,2
0.2975,0.1475,0.1575,0.3975,264,3
0.2625,0.2375,0.1725,0.3275,264,4
0.26,0.2975,0.27,0.1725,264,5
0.14,0.1775,0.0525,0.63,265,0
0.1325,0.2275,0.1525,0.4875,265,1
0.1525,0.33,0.1875,0.33,265,2
0.16,0.25,0.1275,0.4625,265,3
0.17,0.235,0.1775,0.4175,265,4
0.275,0.24,0.2425,0.2425,265,5
0.3925,0.275,0.2775,0.055,266,0
0.365,0.335,0.3,0.0,266,1
0.3625,0.2875,0.35,0.0,266,2
0.2775,0.35,0.3725,0.0,266,3
0.275,0.4075,0.3175,0.0,266,4
0.3525,0.3175,0.33,0.0,266,5
0.085,0.12,0.065,0.73,267,0
0.0975,0.135,0.175,0.5925,267,1
0.1375,0.2,0.2275,0.435,267,2
0.2025,0.1325,0.235,0.43,267,3
0.0675,0.1825,0.11,0.64,267,4
0.125,0.175,0.1575,0.5425,267,5
0.0875,0.4425,0.2625,0.2075,268,0
0.24,0.3525,0.3,0.1075,268,1
0.3625,0.38,0.2225,0.035,268,2
0.3275,0.2725,0.2125,0.1875,268,3
0.275,0.3575,0.1875,0.18,268,4
0.2325,0.2125,0.2175,0.3375,268,5
0.4425,0.26,0.2125,0.085,269,0
0.24,0.2875,0.3175,0.155,269,1
0.3025,0.295,0.315,0.0875,269,2
0.235,0.2575,0.3075,0.2,269,3
0.345,0.31,0.2625,0.0825,269,4
0.3625,0.3575,0.28,0.0,269,5
0.15,0.58,0.1075,0.1625,270,0
0.325,0.28,0.18,0.215,270,1
0.23,0.1975,0.29,0.2825,270,2
0.28,0.215,0.29,0.215,270,3
0.2375,0.23,0.2425,0.29,270,4
0.235,0.1475,0.1475,0.47,270,5
0.6525,0.055,0.035,0.2575,271,0
0.2,0.21,0.2175,0.3725,271,1
0.11,0.175,0.2525,0.4625,271,2
0.0825,0.14,0.135,0.6425,271,3
0.005,0.175,0.11,0.71,271,4
0.1425,0.155,0.175,0.5275,271,5
0.0225,0.04,0.3175,0.62,272,0
0.1025,0.1025,0.22,0.575,272,1
0.1775,0.2025,0.2375,0.3825,272,2
0.3175,0.2525,0.1475,0.2825,272,3
0.38,0.225,0.195,0.2,272,4
0.26,0.19,0.26,0.29,272,5
0.0125,0.01,0.545,0.4325,273,0
0.0,0.0775,0.21,0.7125,273,1
0.0,0.155,0.0825,0.7625,273,2
0.0,0.1725,0.1625,0.665,273,3
0.0,0.19,0.0975,0.7125,273,4
0.0,0.1425,0.19,0.6675,273,5
0.57,0.085,0.28,0.065,274,0
0.15,0.335,0.265,0.25,274,1
0.165,0.2425,0.1775,0.415,274,2
0.1925,0.2225,0.2325,0.3525,274,3
0.2075,0.2425,0.1825,0.3675,274,4
0.21,0.21,0.2225,0.3575,274,5
0.4525,0.1825,0.3525,0.0125,275,0
0.3575,0.3125,0.33,0.0,275,1
0.36,0.2975,0.3425,0.0,275,2
0.335,0.3025,0.3625,0.0,275,3
0.38,0.3075,0.3125,0.0,275,4
0.3175,0.3025,0.38,0.0,275,5
0.6975,0.035,0.0225,0.245,276,0
0.305,0.02,0.225,0.45,276,1
0.12,0.045,0.195,0.64,276,2
0.055,0.16,0.11,0.675,276,3
0.265,0.18,0.1125,0.4425,276,4
0.195,0.24,0.155,0.41,276,5
0.5325,0.0375,0.3075,0.1225,277,0
0.23,0.0975,0.2875,0.385,277,1
0.22,0.115,0.17,0.495,277,2
0.17,0.1525,0.1775,0.5,277,3
0.285,0.1475,0.17,0.3975,277,4
0.26,0.255,0.2625,0.2225,277,5
0.36,0.2525,0.15,0.2375,278,0
0.275,0.2625,0.2225,0.24,278,1
0.2675,0.2725,0.23,0.23,278,2
0.24,0.295,0.255,0.21,278,3
0.18,0.2675,0.245,0.3075,278,4
0.2925,0.1825,0.2525,0.2725,278,5
0.205,0.18,0.48,0.135,279,0
0.26,0.1925,0.3025,0.245,279,1
0.2925,0.195,0.3425,0.17,279,2
0.23,0.175,0.33,0.265,279,3
0.1575,0.175,0.2625,0.405,279,4
0.135,0.1525,0.2425,0.47,279,5
0.18,0.3,0.1,0.42,280,0
0.13,0.1275,0.185,0.5575,280,1
0.13,0.2125,0.1525,0.505,280,2
0.0825,0.035,0.225,0.6575,280,3
0.08,0.0325,0.21,0.6775,280,4
0.1475,0.155,0.105,0.5925,280,5
0.0475,0.135,0.6625,0.155,281,0
0.225,0.25,0.355,0.17,281,1
0.2975,0.2475,0.28,0.175,281,2
0.3525,0.285,0.245,0.1175,281,3
0.2275,0.2975,0.23,0.245,281,4
0.3275,0.285,0.265,0.1225,281,5
0.09,0.5375,0.2825,0.09,282,0
0.365,0.2975,0.275,0.0625,282,1
0.255,0.335,0.395,0.015,282,2
0.365,0.3275,0.3075,0.0,282,3
0.2925,0.37,0.3375,0.0,282,4
0.2325,0.39,0.3775,0.0,282,5
0.3775,0.315,0.0225,0.285,283,0
0.1625,0.1625,0.1875,0.4875,283,1
0.25,0.155,0.2375,0.3575,283,2
0.225,0.1675,0.205,0.4025,283,3
0.2375,0.255,0.2475,0.26,283,4
0.175,0.26,0.2175,0.3475,283,5
0.6075,0.2525,0.11,0.03,284,0
0.3425,0.2375,0.255,0.165,284,1
0.34,0.3,0.2075,0.1525,284,2
0.3475,0.225,0.2675,0.16,284,3
0.305,0.23,0.305,0.16,284,4
0.25,0.245,0.315,0.19,284,5
0.4175,0.52,0.035,0.0275,285,0
0.33,0.3975,0.2725,0.0,285,1
0.41,0.285,0.305,0.0,285,2
0.3425,0.305,0.3525,0.0,285,3
0.3675,0.365,0.2675,0.0,285,4
0.3725,0.385,0.2425,0.0,285,5
0.0,0.13,0.2375,0.6325,286,0
0.0,0.12,0.145,0.735,286,1
0.0,0.1775,0.1575,0.665,286,2
0.0,0.11,0.145,0.745,286,3
0.0,0.1625,0.1575,0.68,286,4
0.0,0.125,0.1175,0.7575,286,5
0.1725,0.1175,0.5025,0.2075,287,0
0.2575,0.2925,0.25,0.2,287,1
0.31,0.2175,0.325,0.1475,287,2
0.27,0.3175,0.2675,0.145,287,3
0.2875,0.2225,0.2825,0.2075,287,4
0.2975,0.2875,0.2175,0.1975,287,5
0.14,0.3425,0.1475,0.37,288,0
0.1225,0.1975,0.1425,0.5375,288,1
0.23,0.175,0.1175,0.4775,288,2
0.21,0.345,0.2425,0.2025,288,3
0.2625,0.2425,0.29,0.205,288,4
0.275,0.25,0.235,0.24,288,5
0.3525,0.2325,0.035,0.38,289,0
0.2275,0.245,0.09,0.4375,289,1
0.1225,0.0975,0.2525,0.5275,289,2
0.15,0.115,0.1375,0.5975,289,3
0.19,0.2375,0.225,0.3475,289,4
0.285,0.23,0.255,0.23,289,5
0.255,0.06,0.3825,0.3025,290,0
0.325,0.33,0.2275,0.1175,290,1
0.23,0.265,0.2825,0.2225,290,2
0.175,0.3375,0.16,0.3275,290,3
0.18,0.1775,0.12,0.5225,290,4
0.1575,0.2525,0.19,0.4,290,5
0.3675,0.41,0.0975,0.125,291,0
0.3025,0.165,0.2225,0.31,291,1
0.2725,0.29,0.245,0.1925,291,2
0.2525,0.2975,0.34,0.11,291,3
0.365,0.2425,0.285,0.1075,291,4
0.3225,0.32,0.255,0.1025,291,5
0.0625,0.915,0.0225,0.0,292,0
0.2725,0.395,0.3325,0.0,292,1
0.285,0.3725,0.3425,0.0,292,2
0.3725,0.305,0.3225,0.0,292,3
0.295,0.3625,0.3425,0.0,292,4
0.305,0.35,0.345,0.0,292,5
0.0825,0.56,0.1125,0.245,293,0
0.1875,0.325,0.0875,0.4,293,1
0.2425,0.2625,0.1225,0.3725,293,2
0.2875,0.06,0.0875,0.565,293,3
0.2125,0.0425,0.135,0.61,293,4
0.1125,0.0525,0.2225,0.6125,293,5
0.0875,0.275,0.315,0.3225,294,0
0.125,0.295,0.2075,0.3725,294,1
0.145,0.18,0.1725,0.5025,294,2
0.14,0.2825,0.2375,0.34,294,3
0.175,0.23,0.2725,0.3225,294,4
0.3125,0.2225,0.345,0.12,294,5
0.02,0.34,0.15,0.49,295,0
0.185,0.2675,0.165,0.3825,295,1
0.23,0.1275,0.1575,0.485,295,2
0.1925,0.15,0.2225,0.435,295,3
0.265,0.1825,0.125,0.4275,295,4
0.17,0.2325,0.19,0.4075,295,5
0.845,0.055,0.03,0.07,296,0
0.305,0.29,0.295,0.11,296,1
0.17,0.2675,0.3225,0.24,296,2
0.285,0.2,0.1825,0.3325,296,3
0.285,0.2425,0.1575,0.315,296,4
0.18,0.12,0.285,0.415,296,5
0.075,0.5675,0.035,0.3225,297,0
0.1175,0.245,0.1,0.5375,297,1
0.195,0.145,0.1325,0.5275,297,2
0.24,0.19,0.145,0.425,297,3
0.2375,0.145,0.21,0.4075,297,4
0.3675,0.1675,0.1775,0.2875,297,5
0.1575,0.2675,0.415,0.16,298,0
0.3425,0.2925,0.27,0.095,298,1
0.19,0.2025,0.22,0.3875,298,2
0.215,0.245,0.24,0.3,298,3
0.2225,0.2725,0.3225,0.1825,298,4
0.1875,0.3125,0.3125,0.1875,298,5
0.795,0.065,0.0675,0.0725,299,0
0.25,0.2175,0.22,0.3125,299,1
0.2925,0.1825,0.12,0.405,299,2
0.2675,0.3225,0.18,0.23,299,3
0.275,0.3325,0.2075,0.185,299,4
0.17,0.2975,0.31,0.2225,299,5
0.16,0.7175,0.1225,0.0,300,0
0.2875,0.39,0.3225,0.0,300,1
0.275,0.31,0.415,0.0,300,2
0.3075,0.345,0.3475,0.0,300,3
0.325,0.395,0.28,0.0,300,4
0.3525,0.31,0.3375,0.0,300,5
0.1225,0.0025,0.4425,0.4325,301,0
0.1775,0.0,0.2425,0.58,301,1
0.1275,0.0,0.1725,0.7,301,2
0.27,0.0,0.155,0.575,301,3
0.14,0.0,0.1875,0.6725,301,4
0.05,0.0,0.085,0.865,301,5
0.3675,0.0475,0.3025,0.2825,302,0
0.2275,0.2325,0.19,0.35,302,1
0.205,0.2775,0.2125,0.305,302,2
0.2775,0.1725,0.3575,0.1925,302,3
0.2525,0.1975,0.2225,0.3275,302,4
0.2825,0.22,0.3225,0.175,302,5
0.065,0.1875,0.08,0.6675,303,0
0.1175,0.17,0.125,0.5875,303,1
0.145,0.2125,0.0525,0.59,303,2
0.2,0.285,0.1575,0.3575,303,3
0.1775,0.1575,0.2125,0.4525,303,4
0.1725,0.215,0.205,0.4075,303,5
0.1325,0.63,0.07,0.1675,304,0
0.32,0.2575,0.265,0.1575,304,1
0.26,0.33,0.2725,0.1375,304,2
0.2625,0.195,0.225,0.3175,304,3
0.1425,0.16,0.3175,0.38,304,4
0.16,0.0875,0.295,0.4575,304,5
0.19,0.0675,0.21,0.5325,305,0
0.2625,0.1825,0.165,0.39,305,1
0.19,0.195,0.1375,0.4775,305,2
0.235,0.1625,0.2225,0.38,305,3
0.1275,0.1775,0.1275,0.5675,305,4
0.1125,0.305,0.2425,0.34,305,5
0.085,0.3925,0.49,0.0325,306,0
0.2525,0.375,0.3725,0.0,306,1
0.2925,0.3925,0.315,0.0,306,2
0.3575,0.365,0.2775,0.0,306,3
0.3825,0.3125,0.305,0.0,306,4
0.2825,0.4025,0.315,0.0,306,5
0.0475,0.5025,0.4275,0.0225,307,0
0.2775,0.3775,0.345,0.0,307,1
0.2775,0.3575,0.365,0.0,307,2
0.31,0.305,0.385,0.0,307,3
0.3325,0.3775,0.29,0.0,307,4
0.365,0.3,0.335,0.0,307,5
0.7675,0.095,0.01,0.1275,308,0
0.2925,0.385,0.24,0.0825,308,1
0.3,0.29,0.3125,0.0975,308,2
0.315,0.31,0.2675,0.1075,308,3
0.2875,0.225,0.325,0.1625,308,4
0.305,0.2675,0.2525,0.175,308,5
0.425,0.355,0.0275,0.1925,309,0
0.21,0.2375,0.2225,0.33,309,1
0.1775,0.205,0.1475,0.47,309,2
0.2775,0.14,0.1675,0.415,309,3
0.2825,0.225,0.175,0.3175,309,4
0.1875,0.1,0.105,0.6075,309,5
0.1325,0.0275,0.5525,0.2875,310,0
0.1675,0.1425,0.2475,0.4425,310,1
0.2175,0.08,0.06,0.6425,310,2
0.055,0.1675,0.115,0.6625,310,3
0.02,0.0975,0.1875,0.695,310,4
0.1425,0.1475,0.1075,0.6025,310,5
0.095,0.7075,0.1575,0.04,311,0
0.24,0.345,0.31,0.105,311,1
0.2325,0.285,0.285,0.1975,311,2
0.2575,0.32,0.3,0.1225,311,3
0.315,0.2125,0.36,0.1125,311,4
0.275,0.35,0.2725,0.1025,311,5
0.265,0.3625,0.0475,0.325,312,0
0.15,0.16,0.1875,0.5025,312,1
0.24,0.12,0.2675,0.3725,312,2
0.195,0.13,0.32,0.355,312,3
0.1375,0.34,0.2875,0.235,312,4
0.125,0.2875,0.2275,0.36,312,5
0.1075,0.265,0.4625,0.165,313,0
0.2775,0.315,0.1925,0.215,313,1
0.1475,0.23,0.255,0.3675,313,2
0.2975,0.2675,0.2225,0.2125,313,3
0.195,0.18,0.2525,0.3725,313,4
0.215,0.2575,0.1925,0.335,313,5
0.1725,0.24,0.3325,0.255,314,0
0.1875,0.18,0.28,0.3525,314,1
0.315,0.2575,0.2925,0.135,314,2
0.2525,0.31,0.2225,0.215,314,3
0.1875,0.1975,0.185,0.43,314,4
0.1725,0.2125,0.2175,0.3975,314,5
0.2,0.0675,0.5175,0.215,315,0
0.18,0.245,0.225,0.35,315,1
0.185,0.165,0.25,0.4,315,2
0.2125,0.24,0.1525,0.395,315,3
0.2825,0.285,0.1875,0.245,315,4
0.255,0.2475,0.215,0.2825,315,5
0.2,0.28,0.1525,0.3675,316,0
0.2725,0.2375,0.275,0.215,316,1
0.3075,0.195,0.225,0.2725,316,2
0.305,0.215,0.22,0.26,316,3
0.175,0.125,0.2025,0.4975,316,4
0.18,0.125,0.2025,0.4925,316,5
0.295,0.195,0.3625,0.1475,317,0
0.3,0.285,0.2475,0.1675,317,1
0.305,0.3075,0.3225,0.065,317,2
0.2975,0.395,0.24,0.0675,317,3
0.27,0.245,0.425,0.06,317,4
0.295,0.32,0.3625,0.0225,317,5
0.0725,0.2925,0.24,0.395,318,0
0.0825,0.24,0.185,0.4925,318,1
