c1,c2,c3,c4,sim,frame
0.0,0.0,0.337,0.663,275,105
0.0,0.0,0.327,0.673,275,106
0.0,0.0,0.336,0.664,275,107
0.0,0.0,0.308,0.692,275,108
0.0,0.0,0.292,0.708,275,109
0.0,0.0,0.287,0.713,275,110
0.0,0.0,0.282,0.718,275,111
0.0,0.0,0.292,0.708,275,112
0.0,0.0,0.286,0.714,275,113
0.0,0.0,0.291,0.709,275,114
0.0,0.0,0.26,0.74,275,115
0.0,0.0,0.285,0.715,275,116
0.0,0.0,0.305,0.695,275,117
0.0,0.0,0.325,0.675,275,118
0.0,0.0,0.322,0.678,275,119
0.0,0.0,0.339,0.661,275,120
0.0,0.0,0.338,0.662,275,121
0.0,0.0,0.335,0.665,275,122
0.0,0.0,0.343,0.657,275,123
0.0,0.0,0.346,0.654,275,124
0.0,0.0,0.348,0.652,275,125
0.0,0.0,0.371,0.629,275,126
0.0,0.0,0.346,0.654,275,127
0.0,0.0,0.301,0.699,275,128
0.0,0.0,0.327,0.673,275,129
0.0,0.0,0.302,0.698,275,130
0.0,0.0,0.304,0.696,275,131
0.0,0.0,0.319,0.681,275,132
0.0,0.0,0.327,0.673,275,133
0.0,0.0,0.349,0.651,275,134
0.0,0.0,0.326,0.674,275,135
0.0,0.0,0.328,0.672,275,136
0.0,0.0,0.335,0.665,275,137
0.0,0.0,0.351,0.649,275,138
0.0,0.0,0.377,0.623,275,139
0.0,0.0,0.373,0.627,275,140
0.0,0.0,0.371,0.629,275,141
0.0,0.0,0.354,0.646,275,142
0.0,0.0,0.374,0.626,275,143
0.0,0.0,0.384,0.616,275,144
0.0,0.0,0.331,0.669,275,145
0.0,0.0,0.338,0.662,275,146
0.0,0.0,0.325,0.675,275,147
0.0,0.0,0.326,0.674,275,148
0.0,0.0,0.306,0.694,275,149
0.0,0.0,0.322,0.678,275,150
0.0,0.0,0.294,0.706,275,151
0.0,0.0,0.29,0.71,275,152
0.0,0.0,0.278,0.722,275,153
0.0,0.0,0.285,0.715,275,154
0.0,0.0,0.279,0.721,275,155
0.0,0.0,0.229,0.771,275,156
0.0,0.0,0.242,0.758,275,157
0.0,0.0,0.25,0.75,275,158
0.0,0.0,0.266,0.734,275,159
0.0,0.0,0.235,0.765,275,160
0.0,0.0,0.224,0.776,275,161
0.0,0.0,0.171,0.829,275,162
0.0,0.0,0.15,0.85,275,163
0.0,0.0,0.128,0.872,275,164
0.0,0.0,0.127,0.873,275,165
0.0,0.0,0.14,0.86,275,166
0.0,0.0,0.147,0.853,275,167
0.0,0.0,0.144,0.856,275,168
0.0,0.0,0.153,0.847,275,169
0.0,0.0,0.14,0.86,275,170
0.0,0.0,0.131,0.869,275,171
0.0,0.0,0.134,0.866,275,172
0.0,0.0,0.134,0.866,275,173
0.0,0.0,0.153,0.847,275,174
0.0,0.0,0.171,0.829,275,175
0.0,0.0,0.183,0.817,275,176
0.0,0.0,0.178,0.822,275,177
0.0,0.0,0.199,0.801,275,178
0.0,0.0,0.244,0.756,275,179
0.0,0.0,0.231,0.769,275,180
0.0,0.0,0.22,0.78,275,181
0.0,0.0,0.2,0.8,275,182
0.0,0.0,0.192,0.808,275,183
0.0,0.0,0.175,0.825,275,184
0.0,0.0,0.192,0.808,275,185
0.0,0.0,0.233,0.767,275,186
0.0,0.0,0.267,0.733,275,187
0.0,0.0,0.263,0.737,275,188
0.0,0.0,0.271,0.729,275,189
0.0,0.0,0.314,0.686,275,190
0.0,0.0,0.316,0.684,275,191
0.0,0.0,0.296,0.704,275,192
0.0,0.0,0.285,0.715,275,193
0.0,0.0,0.285,0.715,275,194
0.0,0.0,0.279,0.721,275,195
0.0,0.0,0.286,0.714,275,196
0.0,0.0,0.323,0.677,275,197
0.0,0.0,0.334,0.666,275,198
0.0,0.0,0.329,0.671,275,199
0.362,0.366,0.21,0.062,276,0
0.321,0.435,0.179,0.065,276,1
0.268,0.456,0.223,0.053,276,2
0.222,0.474,0.246,0.058,276,3
0.206,0.427,0.313,0.054,276,4
0.17,0.368,0.398,0.064,276,5
0.183,0.355,0.416,0.046,276,6
0.158,0.325,0.469,0.048,276,7
0.169,0.249,0.528,0.054,276,8
0.234,0.196,0.528,0.042,276,9
0.316,0.139,0.509,0.036,276,10
0.424,0.129,0.409,0.038,276,11
0.494,0.148,0.326,0.032,276,12
0.532,0.192,0.25,0.026,276,13
0.518,0.229,0.221,0.032,276,14
0.484,0.295,0.18,0.041,276,15
0.44,0.369,0.165,0.026,276,16
0.377,0.437,0.164,0.022,276,17
0.319,0.464,0.196,0.021,276,18
0.25,0.518,0.212,0.02,276,19
0.209,0.479,0.283,0.029,276,20
0.179,0.433,0.359,0.029,276,21
0.156,0.39,0.412,0.042,276,22
0.193,0.3,0.459,0.048,276,23
0.246,0.255,0.46,0.039,276,24
0.301,0.196,0.461,0.042,276,25
0.327,0.179,0.456,0.038,276,26
0.386,0.168,0.409,0.037,276,27
0.423,0.178,0.364,0.035,276,28
0.44,0.222,0.315,0.023,276,29
0.484,0.223,0.263,0.03,276,30
0.477,0.25,0.242,0.031,276,31
0.456,0.29,0.219,0.035,276,32
0.426,0.349,0.199,0.026,276,33
0.359,0.401,0.214,0.026,276,34
0.311,0.458,0.203,0.028,276,35
0.262,0.499,0.202,0.037,276,36
0.251,0.476,0.238,0.035,276,37
0.24,0.434,0.295,0.031,276,38
0.24,0.419,0.317,0.024,276,39
0.232,0.392,0.349,0.027,276,40
0.258,0.33,0.382,0.03,276,41
0.273,0.285,0.401,0.041,276,42
0.288,0.262,0.412,0.038,276,43
0.303,0.267,0.405,0.025,276,44
0.333,0.272,0.366,0.029,276,45
0.32,0.296,0.362,0.022,276,46
0.309,0.342,0.319,0.03,276,47
0.334,0.311,0.327,0.028,276,48
0.298,0.329,0.339,0.034,276,49
0.282,0.326,0.366,0.026,276,50
0.298,0.314,0.365,0.023,276,51
0.316,0.29,0.376,0.018,276,52
0.331,0.296,0.346,0.027,276,53
0.326,0.296,0.351,0.027,276,54
0.345,0.291,0.343,0.021,276,55
0.354,0.3,0.325,0.021,276,56
0.365,0.298,0.319,0.018,276,57
0.365,0.312,0.308,0.015,276,58
0.355,0.333,0.294,0.018,276,59
0.333,0.375,0.275,0.017,276,60
0.318,0.399,0.266,0.017,276,61
0.253,0.452,0.282,0.013,276,62
0.253,0.411,0.327,0.009,276,63
0.251,0.378,0.362,0.009,276,64
0.24,0.377,0.374,0.009,276,65
0.229,0.369,0.387,0.015,276,66
0.204,0.341,0.44,0.015,276,67
0.22,0.304,0.461,0.015,276,68
0.279,0.251,0.465,0.005,276,69
0.313,0.221,0.454,0.012,276,70
0.364,0.207,0.423,0.006,276,71
0.432,0.219,0.345,0.004,276,72
0.483,0.214,0.294,0.009,276,73
0.489,0.229,0.264,0.018,276,74
0.509,0.261,0.209,0.021,276,75
0.456,0.303,0.21,0.031,276,76
0.409,0.345,0.219,0.027,276,77
0.386,0.386,0.206,0.022,276,78
0.3,0.444,0.226,0.03,276,79
0.277,0.457,0.238,0.028,276,80
0.254,0.44,0.288,0.018,276,81
0.242,0.41,0.338,0.01,276,82
0.246,0.331,0.417,0.006,276,83
0.301,0.287,0.41,0.002,276,84
0.306,0.263,0.43,0.001,276,85
0.349,0.249,0.402,0.0,276,86
0.326,0.259,0.415,0.0,276,87
0.339,0.278,0.383,0.0,276,88
0.358,0.232,0.41,0.0,276,89
0.416,0.206,0.378,0.0,276,90
0.433,0.209,0.358,0.0,276,91
0.469,0.229,0.302,0.0,276,92
0.491,0.242,0.267,0.0,276,93
0.482,0.266,0.252,0.0,276,94
0.479,0.296,0.225,0.0,276,95
0.456,0.323,0.221,0.0,276,96
0.438,0.361,0.201,0.0,276,97
0.385,0.423,0.192,0.0,276,98
0.334,0.499,0.167,0.0,276,99
0.261,0.547,0.192,0.0,276,100
0.198,0.555,0.247,0.0,276,101
0.136,0.514,0.35,0.0,276,102
0.12,0.41,0.47,0.0,276,103
0.145,0.295,0.56,0.0,276,104
0.22,0.231,0.549,0.0,276,105
0.283,0.191,0.526,0.0,276,106
0.376,0.147,0.477,0.0,276,107
0.49,0.133,0.377,0.0,276,108
0.548,0.147,0.305,0.0,276,109
0.611,0.152,0.237,0.0,276,110
0.605,0.216,0.179,0.0,276,111
0.559,0.3,0.141,0.0,276,112
0.433,0.4,0.167,0.0,276,113
0.366,0.434,0.2,0.0,276,114
0.347,0.423,0.23,0.0,276,115
0.316,0.444,0.24,0.0,276,116
0.272,0.455,0.273,0.0,276,117
0.226,0.456,0.318,0.0,276,118
0.201,0.391,0.408,0.0,276,119
0.23,0.317,0.453,0.0,276,120
0.221,0.278,0.501,0.0,276,121
0.254,0.222,0.524,0.0,276,122
0.308,0.199,0.493,0.0,276,123
0.35,0.182,0.468,0.0,276,124
0.412,0.189,0.399,0.0,276,125
0.467,0.235,0.298,0.0,276,126
0.437,0.315,0.248,0.0,276,127
0.428,0.359,0.213,0.0,276,128
0.393,0.412,0.195,0.0,276,129
0.302,0.441,0.257,0.0,276,130
0.271,0.432,0.297,0.0,276,131
0.265,0.393,0.342,0.0,276,132
0.291,0.349,0.36,0.0,276,133
0.255,0.372,0.373,0.0,276,134
0.288,0.335,0.377,0.0,276,135
0.302,0.333,0.365,0.0,276,136
0.304,0.346,0.35,0.0,276,137
0.28,0.376,0.344,0.0,276,138
0.264,0.328,0.408,0.0,276,139
0.273,0.315,0.412,0.0,276,140
0.254,0.298,0.448,0.0,276,141
0.299,0.267,0.434,0.0,276,142
0.359,0.227,0.414,0.0,276,143
0.399,0.224,0.377,0.0,276,144
0.425,0.23,0.345,0.0,276,145
0.447,0.26,0.293,0.0,276,146
0.423,0.269,0.308,0.0,276,147
0.397,0.307,0.296,0.0,276,148
0.396,0.304,0.3,0.0,276,149
0.361,0.342,0.297,0.0,276,150
0.357,0.339,0.304,0.0,276,151
0.331,0.359,0.31,0.0,276,152
0.306,0.37,0.324,0.0,276,153
0.297,0.333,0.37,0.0,276,154
0.326,0.306,0.368,0.0,276,155
0.315,0.35,0.335,0.0,276,156
0.31,0.359,0.331,0.0,276,157
0.293,0.371,0.336,0.0,276,158
0.278,0.391,0.331,0.0,276,159
0.266,0.404,0.33,0.0,276,160
0.256,0.397,0.347,0.0,276,161
0.26,0.36,0.38,0.0,276,162
0.267,0.335,0.398,0.0,276,163
0.276,0.366,0.358,0.0,276,164
0.274,0.369,0.357,0.0,276,165
0.28,0.33,0.39,0.0,276,166
0.28,0.288,0.432,0.0,276,167
0.291,0.29,0.419,0.0,276,168
0.306,0.267,0.427,0.0,276,169
0.343,0.215,0.442,0.0,276,170
0.385,0.21,0.405,0.0,276,171
0.435,0.229,0.336,0.0,276,172
0.48,0.24,0.28,0.0,276,173
0.471,0.298,0.231,0.0,276,174
0.435,0.382,0.183,0.0,276,175
0.356,0.474,0.17,0.0,276,176
0.239,0.549,0.212,0.0,276,177
0.2,0.54,0.26,0.0,276,178
0.18,0.509,0.311,0.0,276,179
0.158,0.452,0.39,0.0,276,180
0.153,0.375,0.472,0.0,276,181
0.182,0.291,0.527,0.0,276,182
0.239,0.227,0.534,0.0,276,183
0.331,0.174,0.495,0.0,276,184
0.439,0.145,0.416,0.0,276,185
0.515,0.183,0.302,0.0,276,186
0.511,0.267,0.222,0.0,276,187
0.457,0.33,0.213,0.0,276,188
0.374,0.411,0.215,0.0,276,189
0.29,0.474,0.236,0.0,276,190
0.262,0.479,0.259,0.0,276,191
0.176,0.469,0.355,0.0,276,192
0.182,0.421,0.397,0.0,276,193
0.161,0.337,0.502,0.0,276,194
0.18,0.254,0.566,0.0,276,195
0.23,0.205,0.565,0.0,276,196
0.31,0.137,0.553,0.0,276,197
0.41,0.125,0.465,0.0,276,198
0.488,0.11,0.402,0.0,276,199
0.397,0.043,0.182,0.378,277,0
0.423,0.045,0.147,0.385,277,1
0.47,0.041,0.101,0.388,277,2
0.498,0.037,0.055,0.41,277,3
0.471,0.072,0.043,0.414,277,4
0.459,0.091,0.041,0.409,277,5
0.424,0.133,0.03,0.413,277,6
0.358,0.177,0.038,0.427,277,7
0.336,0.24,0.035,0.389,277,8
0.277,0.284,0.033,0.406,277,9
0.221,0.321,0.036,0.422,277,10
0.19,0.295,0.068,0.447,277,11
0.14,0.349,0.078,0.433,277,12
0.121,0.347,0.11,0.422,277,13
0.113,0.325,0.142,0.42,277,14
0.089,0.325,0.141,0.445,277,15
0.058,0.326,0.195,0.421,277,16
0.047,0.317,0.227,0.409,277,17
0.05,0.271,0.263,0.416,277,18
0.048,0.237,0.273,0.442,277,19
0.059,0.209,0.333,0.399,277,20
0.059,0.144,0.427,0.37,277,21
0.069,0.114,0.446,0.371,277,22
0.083,0.086,0.459,0.372,277,23
0.082,0.06,0.459,0.399,277,24
0.125,0.042,0.448,0.385,277,25
0.165,0.034,0.419,0.382,277,26
0.207,0.035,0.369,0.389,277,27
0.279,0.029,0.308,0.384,277,28
0.292,0.026,0.278,0.404,277,29
0.302,0.033,0.242,0.423,277,30
0.363,0.053,0.197,0.387,277,31
0.406,0.082,0.149,0.363,277,32
0.45,0.076,0.105,0.369,277,33
0.426,0.117,0.081,0.376,277,34
0.381,0.141,0.058,0.42,277,35
0.35,0.183,0.058,0.409,277,36
0.303,0.227,0.059,0.411,277,37
0.243,0.292,0.059,0.406,277,38
0.231,0.325,0.073,0.371,277,39
0.198,0.366,0.061,0.375,277,40
0.164,0.384,0.06,0.392,277,41
0.14,0.405,0.069,0.386,277,42
0.093,0.441,0.064,0.402,277,43
0.089,0.444,0.072,0.395,277,44
0.067,0.461,0.087,0.385,277,45
0.044,0.465,0.122,0.369,277,46
0.029,0.437,0.141,0.393,277,47
0.027,0.411,0.195,0.367,277,48
0.019,0.382,0.262,0.337,277,49
0.02,0.314,0.324,0.342,277,50
0.023,0.238,0.382,0.357,277,51
0.03,0.175,0.463,0.332,277,52
0.046,0.123,0.481,0.35,277,53
0.08,0.092,0.489,0.339,277,54
0.122,0.055,0.475,0.348,277,55
0.16,0.044,0.45,0.346,277,56
0.201,0.029,0.435,0.335,277,57
0.294,0.021,0.347,0.338,277,58
0.35,0.023,0.302,0.325,277,59
0.417,0.021,0.229,0.333,277,60
0.472,0.023,0.19,0.315,277,61
0.532,0.026,0.134,0.308,277,62
0.564,0.031,0.082,0.323,277,63
0.54,0.046,0.05,0.364,277,64
0.503,0.038,0.033,0.426,277,65
0.471,0.073,0.026,0.43,277,66
0.46,0.122,0.021,0.397,277,67
0.42,0.197,0.021,0.362,277,68
0.367,0.253,0.021,0.359,277,69
0.319,0.335,0.026,0.32,277,70
0.244,0.406,0.025,0.325,277,71
0.199,0.457,0.039,0.305,277,72
0.141,0.541,0.038,0.28,277,73
0.1,0.563,0.05,0.287,277,74
0.064,0.533,0.082,0.321,277,75
0.05,0.514,0.075,0.361,277,76
0.02,0.482,0.115,0.383,277,77
0.026,0.429,0.151,0.394,277,78
0.022,0.373,0.239,0.366,277,79
0.016,0.313,0.307,0.364,277,80
0.021,0.227,0.369,0.383,277,81
0.023,0.203,0.414,0.36,277,82
0.024,0.145,0.469,0.362,277,83
0.036,0.119,0.522,0.323,277,84
0.045,0.09,0.53,0.335,277,85
0.065,0.057,0.536,0.342,277,86
0.103,0.043,0.501,0.353,277,87
0.141,0.026,0.475,0.358,277,88
0.208,0.015,0.444,0.333,277,89
0.282,0.014,0.399,0.305,277,90
0.38,0.014,0.329,0.277,277,91
0.442,0.014,0.258,0.286,277,92
0.492,0.012,0.184,0.312,277,93
0.535,0.037,0.14,0.288,277,94
0.527,0.068,0.121,0.284,277,95
0.514,0.067,0.11,0.309,277,96
0.528,0.094,0.09,0.288,277,97
0.521,0.134,0.084,0.261,277,98
0.508,0.171,0.081,0.24,277,99
0.473,0.234,0.061,0.232,277,100
0.423,0.295,0.035,0.247,277,101
0.332,0.364,0.051,0.253,277,102
0.288,0.429,0.032,0.251,277,103
0.201,0.535,0.036,0.228,277,104
0.145,0.571,0.044,0.24,277,105
0.095,0.619,0.063,0.223,277,106
0.072,0.605,0.106,0.217,277,107
0.053,0.561,0.145,0.241,277,108
0.048,0.483,0.196,0.273,277,109
0.038,0.424,0.276,0.262,277,110
0.021,0.353,0.383,0.243,277,111
0.024,0.25,0.498,0.228,277,112
0.033,0.196,0.533,0.238,277,113
0.058,0.149,0.584,0.209,277,114
0.088,0.096,0.596,0.22,277,115
0.115,0.063,0.597,0.225,277,116
0.178,0.046,0.557,0.219,277,117
0.259,0.044,0.461,0.236,277,118
0.34,0.036,0.383,0.241,277,119
0.416,0.025,0.308,0.251,277,120
0.463,0.023,0.235,0.279,277,121
0.526,0.026,0.175,0.273,277,122
0.574,0.025,0.153,0.248,277,123
0.584,0.034,0.11,0.272,277,124
0.576,0.059,0.09,0.275,277,125
0.564,0.087,0.053,0.296,277,126
0.552,0.122,0.041,0.285,277,127
0.485,0.209,0.04,0.266,277,128
0.4,0.285,0.027,0.288,277,129
0.291,0.373,0.02,0.316,277,130
0.215,0.431,0.009,0.345,277,131
0.18,0.481,0.026,0.313,277,132
0.133,0.481,0.054,0.332,277,133
0.108,0.5,0.05,0.342,277,134
0.091,0.532,0.076,0.301,277,135
0.09,0.519,0.055,0.336,277,136
0.06,0.508,0.07,0.362,277,137
0.042,0.471,0.096,0.391,277,138
0.031,0.445,0.152,0.372,277,139
0.036,0.402,0.215,0.347,277,140
0.022,0.344,0.28,0.354,277,141
0.027,0.281,0.362,0.33,277,142
0.037,0.228,0.407,0.328,277,143
0.054,0.178,0.446,0.322,277,144
0.05,0.143,0.483,0.324,277,145
0.107,0.095,0.491,0.307,277,146
0.182,0.065,0.462,0.291,277,147
0.259,0.058,0.401,0.282,277,148
0.312,0.036,0.367,0.285,277,149
0.44,0.029,0.264,0.267,277,150
0.495,0.037,0.194,0.274,277,151
0.557,0.046,0.138,0.259,277,152
0.551,0.063,0.104,0.282,277,153
0.59,0.078,0.073,0.259,277,154
0.541,0.12,0.046,0.293,277,155
0.461,0.207,0.025,0.307,277,156
0.401,0.271,0.014,0.314,277,157
0.343,0.325,0.009,0.323,277,158
0.264,0.394,0.01,0.332,277,159
0.177,0.493,0.009,0.321,277,160
0.125,0.547,0.015,0.313,277,161
0.092,0.589,0.026,0.293,277,162
0.068,0.588,0.053,0.291,277,163
0.05,0.572,0.093,0.285,277,164
0.033,0.539,0.155,0.273,277,165
0.034,0.484,0.231,0.251,277,166
0.031,0.397,0.324,0.248,277,167
0.028,0.324,0.409,0.239,277,168
0.017,0.266,0.48,0.237,277,169
0.028,0.201,0.544,0.227,277,170
0.041,0.157,0.593,0.209,277,171
0.061,0.105,0.624,0.21,277,172
0.116,0.075,0.589,0.22,277,173
0.168,0.046,0.531,0.255,277,174
0.268,0.033,0.486,0.213,277,175
0.353,0.034,0.422,0.191,277,176
0.438,0.04,0.341,0.181,277,177
0.51,0.044,0.262,0.184,277,178
0.57,0.068,0.182,0.18,277,179
0.631,0.079,0.128,0.162,277,180
0.624,0.093,0.093,0.19,277,181
0.627,0.143,0.063,0.167,277,182
0.551,0.22,0.053,0.176,277,183
0.457,0.316,0.043,0.184,277,184
0.369,0.396,0.056,0.179,277,185
0.27,0.475,0.072,0.183,277,186
0.182,0.546,0.082,0.19,277,187
0.128,0.536,0.122,0.214,277,188
0.098,0.516,0.175,0.211,277,189
0.093,0.44,0.252,0.215,277,190
0.064,0.382,0.357,0.197,277,191
0.068,0.338,0.423,0.171,277,192
0.084,0.27,0.508,0.138,277,193
0.097,0.2,0.569,0.134,277,194
0.136,0.149,0.567,0.148,277,195
0.182,0.095,0.558,0.165,277,196
0.252,0.079,0.498,0.171,277,197
0.344,0.07,0.408,0.178,277,198
0.484,0.064,0.29,0.162,277,199
0.268,0.106,0.594,0.032,278,0
0.401,0.092,0.482,0.025,278,1
0.508,0.094,0.368,0.03,278,2
0.576,0.11,0.276,0.038,278,3
0.605,0.13,0.207,0.058,278,4
0.619,0.182,0.143,0.056,278,5
0.591,0.244,0.112,0.053,278,6
0.485,0.355,0.113,0.047,278,7
0.405,0.419,0.13,0.046,278,8
0.318,0.503,0.132,0.047,278,9
0.27,0.511,0.156,0.063,278,10
0.237,0.512,0.205,0.046,278,11
0.186,0.528,0.242,0.044,278,12
0.166,0.471,0.329,0.034,278,13
0.172,0.407,0.383,0.038,278,14
0.177,0.358,0.443,0.022,278,15
0.172,0.287,0.521,0.02,278,16
0.214,0.239,0.524,0.023,278,17
0.274,0.224,0.483,0.019,278,18
0.378,0.179,0.417,0.026,278,19
0.41,0.242,0.326,0.022,278,20
0.422,0.274,0.283,0.021,278,21
0.417,0.273,0.27,0.04,278,22
0.416,0.293,0.257,0.034,278,23
0.41,0.291,0.256,0.043,278,24
0.403,0.343,0.217,0.037,278,25
0.327,0.425,0.212,0.036,278,26
0.293,0.428,0.236,0.043,278,27
0.28,0.408,0.275,0.037,278,28
0.296,0.409,0.26,0.035,278,29
0.284,0.388,0.286,0.042,278,30
0.28,0.373,0.314,0.033,278,31
0.277,0.338,0.35,0.035,278,32
0.279,0.328,0.367,0.026,278,33
0.25,0.32,0.406,0.024,278,34
0.251,0.294,0.437,0.018,278,35
0.303,0.244,0.436,0.017,278,36
0.33,0.231,0.424,0.015,278,37
0.37,0.231,0.386,0.013,278,38
0.425,0.237,0.325,0.013,278,39
0.46,0.249,0.279,0.012,278,40
0.457,0.318,0.214,0.011,278,41
0.395,0.385,0.206,0.014,278,42
0.342,0.438,0.205,0.015,278,43
0.309,0.479,0.194,0.018,278,44
0.253,0.477,0.225,0.045,278,45
0.246,0.451,0.254,0.049,278,46
0.212,0.447,0.303,0.038,278,47
0.209,0.389,0.359,0.043,278,48
0.228,0.336,0.388,0.048,278,49
0.231,0.323,0.403,0.043,278,50
0.223,0.28,0.441,0.056,278,51
0.308,0.212,0.413,0.067,278,52
0.349,0.185,0.409,0.057,278,53
0.384,0.196,0.353,0.067,278,54
0.427,0.178,0.326,0.069,278,55
0.506,0.174,0.253,0.067,278,56
0.519,0.197,0.21,0.074,278,57
0.535,0.238,0.152,0.075,278,58
0.509,0.316,0.104,0.071,278,59
0.437,0.406,0.085,0.072,278,60
0.292,0.549,0.101,0.058,278,61
0.215,0.58,0.137,0.068,278,62
0.16,0.596,0.187,0.057,278,63
0.106,0.579,0.234,0.081,278,64
0.102,0.479,0.342,0.077,278,65
0.091,0.359,0.477,0.073,278,66
0.086,0.254,0.579,0.081,278,67
0.106,0.17,0.633,0.091,278,68
0.158,0.134,0.605,0.103,278,69
0.21,0.082,0.595,0.113,278,70
0.255,0.069,0.538,0.138,278,71
0.347,0.059,0.461,0.133,278,72
0.452,0.067,0.33,0.151,278,73
0.488,0.122,0.256,0.134,278,74
0.531,0.145,0.184,0.14,278,75
0.527,0.207,0.135,0.131,278,76
0.513,0.253,0.102,0.132,278,77
0.46,0.322,0.104,0.114,278,78
0.389,0.414,0.099,0.098,278,79
0.3,0.473,0.1,0.127,278,80
0.211,0.518,0.127,0.144,278,81
0.147,0.551,0.169,0.133,278,82
0.117,0.534,0.205,0.144,278,83
0.101,0.502,0.252,0.145,278,84
0.092,0.458,0.322,0.128,278,85
0.096,0.39,0.371,0.143,278,86
0.109,0.291,0.473,0.127,278,87
0.152,0.197,0.512,0.139,278,88
0.218,0.127,0.523,0.132,278,89
0.259,0.091,0.485,0.165,278,90
0.334,0.096,0.401,0.169,278,91
0.378,0.102,0.354,0.166,278,92
0.45,0.118,0.279,0.153,278,93
0.475,0.145,0.22,0.16,278,94
0.459,0.155,0.199,0.187,278,95
0.467,0.158,0.183,0.192,278,96
0.471,0.156,0.161,0.212,278,97
0.409,0.238,0.113,0.24,278,98
0.375,0.272,0.098,0.255,278,99
0.307,0.331,0.1,0.262,278,100
0.271,0.38,0.103,0.246,278,101
0.238,0.424,0.108,0.23,278,102
0.185,0.485,0.139,0.191,278,103
0.161,0.518,0.143,0.178,278,104
0.137,0.462,0.209,0.192,278,105
0.127,0.39,0.293,0.19,278,106
0.13,0.398,0.323,0.149,278,107
0.125,0.377,0.351,0.147,278,108
0.113,0.337,0.409,0.141,278,109
0.127,0.273,0.507,0.093,278,110
0.147,0.206,0.57,0.077,278,111
0.209,0.162,0.554,0.075,278,112
0.237,0.141,0.54,0.082,278,113
0.298,0.133,0.492,0.077,278,114
0.412,0.123,0.385,0.08,278,115
0.511,0.133,0.281,0.075,278,116
0.558,0.155,0.205,0.082,278,117
0.55,0.223,0.135,0.092,278,118
0.501,0.291,0.117,0.091,278,119
0.458,0.356,0.098,0.088,278,120
0.351,0.414,0.112,0.123,278,121
0.292,0.457,0.131,0.12,278,122
0.237,0.53,0.107,0.126,278,123
0.202,0.519,0.143,0.136,278,124
0.151,0.525,0.214,0.11,278,125
0.153,0.472,0.276,0.099,278,126
0.141,0.397,0.359,0.103,278,127
0.152,0.326,0.423,0.099,278,128
0.185,0.27,0.462,0.083,278,129
0.206,0.241,0.448,0.105,278,130
0.259,0.171,0.464,0.106,278,131
0.292,0.153,0.45,0.105,278,132
0.347,0.148,0.396,0.109,278,133
0.411,0.167,0.345,0.077,278,134
0.433,0.158,0.331,0.078,278,135
0.406,0.188,0.318,0.088,278,136
0.459,0.192,0.274,0.075,278,137
0.439,0.246,0.249,0.066,278,138
0.42,0.278,0.223,0.079,278,139
0.357,0.349,0.22,0.074,278,140
0.319,0.4,0.216,0.065,278,141
0.272,0.421,0.24,0.067,278,142
0.249,0.41,0.279,0.062,278,143
0.237,0.425,0.289,0.049,278,144
0.224,0.368,0.364,0.044,278,145
0.243,0.326,0.394,0.037,278,146
0.264,0.287,0.402,0.047,278,147
0.293,0.243,0.404,0.06,278,148
0.321,0.243,0.378,0.058,278,149
0.349,0.265,0.336,0.05,278,150
0.352,0.299,0.315,0.034,278,151
0.361,0.312,0.284,0.043,278,152
0.369,0.327,0.267,0.037,278,153
0.36,0.323,0.268,0.049,278,154
0.373,0.345,0.238,0.044,278,155
0.36,0.387,0.215,0.038,278,156
0.31,0.424,0.225,0.041,278,157
0.252,0.437,0.248,0.063,278,158
0.206,0.433,0.288,0.073,278,159
0.194,0.368,0.34,0.098,278,160
0.193,0.315,0.406,0.086,278,161
0.208,0.26,0.448,0.084,278,162
0.247,0.225,0.459,0.069,278,163
0.301,0.214,0.427,0.058,278,164
0.363,0.198,0.37,0.069,278,165
0.382,0.184,0.355,0.079,278,166
0.424,0.165,0.313,0.098,278,167
0.478,0.172,0.265,0.085,278,168
0.513,0.206,0.208,0.073,278,169
0.506,0.287,0.16,0.047,278,170
0.418,0.368,0.152,0.062,278,171
0.336,0.449,0.163,0.052,278,172
0.24,0.533,0.183,0.044,278,173
0.196,0.553,0.214,0.037,278,174
0.162,0.506,0.282,0.05,278,175
0.169,0.421,0.362,0.048,278,176
0.157,0.372,0.409,0.062,278,177
0.209,0.266,0.463,0.062,278,178
0.242,0.235,0.452,0.071,278,179
0.256,0.243,0.43,0.071,278,180
0.259,0.215,0.455,0.071,278,181
0.3,0.196,0.452,0.052,278,182
0.365,0.212,0.386,0.037,278,183
0.41,0.219,0.334,0.037,278,184
0.422,0.243,0.301,0.034,278,185
0.388,0.29,0.298,0.024,278,186
0.356,0.332,0.293,0.019,278,187
0.332,0.347,0.31,0.011,278,188
0.332,0.353,0.307,0.008,278,189
0.332,0.363,0.303,0.002,278,190
0.307,0.36,0.331,0.002,278,191
0.318,0.367,0.313,0.002,278,192
0.335,0.389,0.274,0.002,278,193
0.3,0.384,0.313,0.003,278,194
0.293,0.371,0.334,0.002,278,195
0.299,0.36,0.34,0.001,278,196
0.328,0.326,0.346,0.0,278,197
0.343,0.313,0.344,0.0,278,198
0.351,0.309,0.34,0.0,278,199
0.011,0.323,0.284,0.382,279,0
0.012,0.275,0.342,0.371,279,1
0.012,0.188,0.451,0.349,279,2
0.014,0.127,0.482,0.377,279,3
